,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
10659,UCF,central-florida,2024,20,20,2024-01-31,,Baylor,REG (Conf),L,69,77,,27,50,0.54,14,27,0.519,13,23,0.565,0.68,1,7,0.143,7,19,26,17,6,3,15,19,24,51,0.471,9,20,0.45,15,31,0.484,0.559,20,25,0.8,7,18,25,19,8,3,9,12
10660,UCF,central-florida,2024,21,21,2024-02-03,,Oklahoma,REG (Conf),W,74,63,,20,48,0.417,6,20,0.3,14,28,0.5,0.479,28,32,0.875,8,24,32,11,12,9,9,18,20,54,0.37,5,16,0.313,15,38,0.395,0.417,18,22,0.818,9,20,29,10,5,2,15,20
10661,UCF,central-florida,2024,22,22,2024-02-10,@,Texas Tech,REG (Conf),L,59,66,,23,63,0.365,5,24,0.208,18,39,0.462,0.405,8,12,0.667,12,24,36,11,5,2,8,17,23,60,0.383,7,21,0.333,16,39,0.41,0.442,13,15,0.867,13,28,41,14,5,2,10,11
10662,UCF,central-florida,2024,23,23,2024-02-13,@,Brigham Young,REG (Conf),L,88,90,,34,67,0.507,6,22,0.273,28,45,0.622,0.552,14,26,0.538,10,17,27,12,10,5,8,27,21,47,0.447,8,23,0.348,13,24,0.542,0.532,40,46,0.87,7,26,33,12,4,2,17,19
10663,UCF,central-florida,2024,24,24,2024-02-17,,Cincinnati,REG (Conf),L,74,76,,28,59,0.475,4,12,0.333,24,47,0.511,0.508,14,18,0.778,7,23,30,14,8,5,9,17,28,67,0.418,7,26,0.269,21,41,0.512,0.47,13,21,0.619,16,24,40,11,6,3,10,15
10664,UCF,central-florida,2024,25,25,2024-02-20,@,West Virginia,REG (Conf),L,67,77,,23,70,0.329,9,38,0.237,14,32,0.438,0.393,12,18,0.667,13,22,35,11,9,10,7,21,26,54,0.481,7,14,0.5,19,40,0.475,0.546,18,26,0.692,7,30,37,15,2,5,12,14
10665,UCF,central-florida,2024,26,26,2024-02-24,,Texas Tech,REG (Conf),W,75,61,,27,58,0.466,6,12,0.5,21,46,0.457,0.517,15,19,0.789,7,27,34,10,11,3,7,16,20,54,0.37,8,28,0.286,12,26,0.462,0.444,13,20,0.65,8,23,31,12,4,2,14,17
10666,UCF,central-florida,2024,27,27,2024-02-28,@,Oklahoma State,REG (Conf),W,77,71,,22,52,0.423,6,16,0.375,16,36,0.444,0.481,27,36,0.75,10,24,34,7,7,1,16,26,21,52,0.404,5,20,0.25,16,32,0.5,0.452,24,30,0.8,6,19,25,8,8,3,12,28
10667,UCF,central-florida,2024,28,28,2024-03-02,,Iowa State,REG (Conf),L,52,60,,20,47,0.426,1,19,0.053,19,28,0.679,0.436,11,18,0.611,11,16,27,5,10,0,20,23,21,46,0.457,5,21,0.238,16,25,0.64,0.511,13,19,0.684,6,19,25,16,9,1,17,18
10668,UCF,central-florida,2024,29,29,2024-03-06,,Houston,REG (Conf),L,59,67,,20,44,0.455,3,10,0.3,17,34,0.5,0.489,16,23,0.696,7,19,26,10,7,5,17,19,25,58,0.431,8,24,0.333,17,34,0.5,0.5,9,18,0.5,13,14,27,11,9,3,9,18
10669,UCF,central-florida,2024,30,30,2024-03-09,@,TCU,REG (Conf),W,79,77,,27,55,0.491,6,14,0.429,21,41,0.512,0.545,19,24,0.792,11,22,33,13,6,5,13,24,24,57,0.421,8,20,0.4,16,37,0.432,0.491,21,32,0.656,10,20,30,19,8,0,10,20
10670,UCF,central-florida,2024,31,31,2024-03-12,N,Oklahoma State,CTOURN,W,77,62,,25,62,0.403,9,18,0.5,16,44,0.364,0.476,18,24,0.75,9,29,38,12,9,9,7,8,23,62,0.371,9,29,0.31,14,33,0.424,0.444,7,11,0.636,8,24,32,12,4,11,12,16
10671,UCF,central-florida,2024,32,32,2024-03-13,N,Brigham Young,CTOURN,L,73,87,,26,67,0.388,9,22,0.409,17,45,0.378,0.455,12,18,0.667,11,22,33,8,8,3,7,18,25,53,0.472,14,30,0.467,11,23,0.478,0.604,23,29,0.793,6,30,36,18,2,4,9,19
10672,UCF,central-florida,2024,33,33,2024-03-19,,South Florida,NIT,L,77,83,,28,64,0.438,9,25,0.36,19,39,0.487,0.508,12,23,0.522,12,20,32,6,8,1,11,24,24,48,0.5,13,24,0.542,11,24,0.458,0.635,22,28,0.786,4,27,31,10,5,2,16,20
10673,UCLA,ucla,2024,1,1,2023-11-06,,Saint Francis (PA),REG (Non-Conf),W,75,44,,29,57,0.509,2,9,0.222,27,48,0.563,0.526,15,24,0.625,10,21,31,18,9,6,6,16,14,42,0.333,2,16,0.125,12,26,0.462,0.357,14,20,0.7,8,18,26,6,3,1,20,23
10674,UCLA,ucla,2024,2,2,2023-11-10,,Lafayette,REG (Non-Conf),W,68,50,,22,51,0.431,5,14,0.357,17,37,0.459,0.48,19,25,0.76,6,24,30,7,6,0,7,16,17,52,0.327,8,30,0.267,9,22,0.409,0.404,8,12,0.667,8,22,30,10,3,3,14,22
10675,UCLA,ucla,2024,3,3,2023-11-15,,LIU,REG (Non-Conf),W,78,58,,30,54,0.556,0,6,0.0,30,48,0.625,0.556,18,25,0.72,10,29,39,15,9,7,14,18,18,51,0.353,6,19,0.316,12,32,0.375,0.412,16,21,0.762,2,13,15,7,8,1,12,23
10676,UCLA,ucla,2024,4,4,2023-11-20,N,Marquette,REG (Non-Conf),L,69,71,,23,49,0.469,5,13,0.385,18,36,0.5,0.52,18,20,0.9,4,23,27,10,5,3,12,19,25,55,0.455,11,34,0.324,14,21,0.667,0.555,10,18,0.556,3,20,23,11,6,2,7,18
10677,UCLA,ucla,2024,5,5,2023-11-21,N,Chaminade,REG (Non-Conf),W,76,48,,30,62,0.484,7,22,0.318,23,40,0.575,0.54,9,14,0.643,12,37,49,21,10,6,18,16,15,58,0.259,9,36,0.25,6,22,0.273,0.336,9,12,0.75,7,14,21,10,11,3,13,17
10678,UCLA,ucla,2024,6,6,2023-11-23,N,Gonzaga,REG (Non-Conf),L,65,69,,19,54,0.352,4,14,0.286,15,40,0.375,0.389,23,31,0.742,13,20,33,9,5,3,9,26,23,53,0.434,6,16,0.375,17,37,0.459,0.491,17,29,0.586,11,23,34,11,3,4,10,25
10679,UCLA,ucla,2024,7,7,2023-11-30,,UC Riverside,REG (Non-Conf),W,66,65,,23,57,0.404,7,18,0.389,16,39,0.41,0.465,13,16,0.813,9,19,28,15,2,1,11,18,22,50,0.44,14,32,0.438,8,18,0.444,0.58,7,11,0.636,6,19,25,15,2,0,14,20
10680,UCLA,ucla,2024,8,8,2023-12-09,@,Villanova,REG (Non-Conf),L,56,65,,22,60,0.367,7,19,0.368,15,41,0.366,0.425,5,6,0.833,9,23,32,13,4,6,10,18,19,58,0.328,11,35,0.314,8,23,0.348,0.422,16,21,0.762,13,26,39,12,5,3,6,12
10681,UCLA,ucla,2024,9,9,2023-12-16,N,Ohio State,REG (Non-Conf),L,60,67,,24,62,0.387,1,10,0.1,23,52,0.442,0.395,11,18,0.611,10,24,34,9,8,3,10,22,25,56,0.446,1,15,0.067,24,41,0.585,0.455,16,21,0.762,7,27,34,9,4,4,11,19
10682,UCLA,ucla,2024,10,10,2023-12-19,,Cal State Northridge,REG (Non-Conf),L,72,76,,20,54,0.37,9,24,0.375,11,30,0.367,0.454,23,35,0.657,11,21,32,7,6,1,19,21,27,58,0.466,5,17,0.294,22,41,0.537,0.509,17,23,0.739,8,26,34,12,14,1,13,31
10683,UCLA,ucla,2024,11,11,2023-12-22,,Maryland,REG (Non-Conf),L,60,69,,17,54,0.315,1,14,0.071,16,40,0.4,0.324,25,34,0.735,16,16,32,6,3,1,9,25,20,48,0.417,8,22,0.364,12,26,0.462,0.5,21,30,0.7,7,23,30,6,5,2,9,29
10684,UCLA,ucla,2024,12,12,2023-12-28,@,Oregon State,REG (Conf),W,69,62,,26,62,0.419,9,19,0.474,17,43,0.395,0.492,8,12,0.667,10,19,29,14,5,3,9,16,22,50,0.44,9,21,0.429,13,29,0.448,0.53,9,11,0.818,6,24,30,8,5,4,12,13
10685,UCLA,ucla,2024,13,13,2023-12-30,@,Oregon,REG (Conf),L,59,64,,24,56,0.429,3,19,0.158,21,37,0.568,0.455,8,11,0.727,12,20,32,14,7,5,16,17,22,54,0.407,10,25,0.4,12,29,0.414,0.5,10,14,0.714,5,20,25,10,12,4,9,16
10686,UCLA,ucla,2024,14,14,2024-01-03,,Stanford,REG (Conf),L,53,59,,19,58,0.328,3,13,0.231,16,45,0.356,0.353,12,15,0.8,8,20,28,6,7,4,14,22,18,50,0.36,6,20,0.3,12,30,0.4,0.42,17,21,0.81,8,21,29,12,7,1,14,16
10687,UCLA,ucla,2024,15,15,2024-01-06,,California,REG (Conf),L,57,66,,21,49,0.429,2,10,0.2,19,39,0.487,0.449,13,19,0.684,6,22,28,7,8,5,12,18,23,58,0.397,8,20,0.4,15,38,0.395,0.466,12,16,0.75,11,24,35,12,6,0,13,20
10688,UCLA,ucla,2024,16,16,2024-01-11,@,Utah,REG (Conf),L,44,90,,17,54,0.315,3,17,0.176,14,37,0.378,0.343,7,14,0.5,5,20,25,8,7,1,13,21,33,66,0.5,13,32,0.406,20,34,0.588,0.598,11,16,0.688,13,34,47,21,7,5,10,18
10689,UCLA,ucla,2024,17,17,2024-01-14,,Washington,REG (Conf),W,73,61,,25,50,0.5,6,14,0.429,19,36,0.528,0.56,17,25,0.68,4,21,25,20,8,4,15,20,21,52,0.404,6,25,0.24,15,27,0.556,0.462,13,20,0.65,6,21,27,6,4,2,19,22
10690,UCLA,ucla,2024,18,18,2024-01-17,@,Arizona State,REG (Conf),W,68,66,,22,46,0.478,7,19,0.368,15,27,0.556,0.554,17,23,0.739,7,24,31,15,2,7,11,17,23,54,0.426,11,27,0.407,12,27,0.444,0.528,9,14,0.643,5,16,21,10,6,2,6,17
10691,UCLA,ucla,2024,19,19,2024-01-20,@,Arizona,REG (Conf),L,71,77,,25,56,0.446,9,26,0.346,16,30,0.533,0.527,12,14,0.857,9,16,25,11,6,3,11,25,23,54,0.426,6,26,0.231,17,28,0.607,0.481,25,29,0.862,11,21,32,14,5,3,10,13
10692,UCLA,ucla,2024,20,20,2024-01-27,@,Southern California,REG (Conf),W,65,50,,20,56,0.357,7,16,0.438,13,40,0.325,0.42,18,24,0.75,11,25,36,13,5,4,5,15,17,48,0.354,6,13,0.462,11,35,0.314,0.417,10,16,0.625,6,19,25,12,4,10,7,17
10693,UCLA,ucla,2024,21,21,2024-02-01,,Oregon State,REG (Conf),W,71,63,,25,59,0.424,7,19,0.368,18,40,0.45,0.483,14,19,0.737,13,22,35,11,4,2,8,15,24,47,0.511,5,14,0.357,19,33,0.576,0.564,10,17,0.588,4,21,25,6,5,5,12,16
10694,UCLA,ucla,2024,22,22,2024-02-03,,Oregon,REG (Conf),W,71,63,,26,58,0.448,6,12,0.5,20,46,0.435,0.5,13,17,0.765,9,22,31,12,4,3,5,13,23,54,0.426,6,22,0.273,17,32,0.531,0.481,11,15,0.733,5,21,26,10,2,2,10,16
10695,UCLA,ucla,2024,23,23,2024-02-07,@,Stanford,REG (Conf),W,82,74,,24,53,0.453,11,25,0.44,13,28,0.464,0.557,23,30,0.767,7,20,27,9,9,2,9,17,28,53,0.528,4,17,0.235,24,36,0.667,0.566,14,17,0.824,5,25,30,15,5,0,15,19
10696,UCLA,ucla,2024,24,24,2024-02-10,@,California,REG (Conf),W,61,60,,21,58,0.362,5,17,0.294,16,41,0.39,0.405,14,22,0.636,9,25,34,7,7,3,5,14,21,53,0.396,8,26,0.308,13,27,0.481,0.472,10,18,0.556,8,26,34,8,3,1,9,18
10697,UCLA,ucla,2024,25,25,2024-02-15,,Colorado,REG (Conf),W,64,60,,24,54,0.444,4,12,0.333,20,42,0.476,0.481,12,18,0.667,9,17,26,8,4,3,5,12,24,46,0.522,6,15,0.4,18,31,0.581,0.587,6,10,0.6,5,22,27,14,2,2,14,15
10698,UCLA,ucla,2024,26,26,2024-02-18,,Utah,REG (Conf),L,69,70,,25,63,0.397,5,21,0.238,20,42,0.476,0.437,14,15,0.933,11,21,32,7,2,4,4,17,24,57,0.421,9,28,0.321,15,29,0.517,0.5,13,18,0.722,7,25,32,14,4,3,9,18
10699,UCLA,ucla,2024,27,27,2024-02-24,,Southern California,REG (Conf),L,56,62,,18,54,0.333,4,19,0.211,14,35,0.4,0.37,16,18,0.889,8,21,29,9,6,3,14,19,22,50,0.44,8,18,0.444,14,32,0.438,0.52,10,20,0.5,6,17,23,11,12,1,13,18
10700,UCLA,ucla,2024,28,28,2024-02-29,@,Washington,REG (Conf),L,77,94,,29,65,0.446,7,22,0.318,22,43,0.512,0.5,12,15,0.8,8,20,28,18,3,3,4,21,30,54,0.556,15,24,0.625,15,30,0.5,0.694,19,24,0.792,4,27,31,23,2,5,5,17
10701,UCLA,ucla,2024,29,29,2024-03-02,@,Washington State,REG (Conf),L,65,77,,25,53,0.472,6,15,0.4,19,38,0.5,0.528,9,11,0.818,4,18,22,6,5,2,6,24,23,55,0.418,7,19,0.368,16,36,0.444,0.482,24,33,0.727,15,21,36,8,3,4,7,13
10702,UCLA,ucla,2024,30,30,2024-03-07,,Arizona,REG (Conf),L,65,88,,23,59,0.39,6,18,0.333,17,41,0.415,0.441,13,18,0.722,4,19,23,7,6,5,9,21,28,54,0.519,9,23,0.391,19,31,0.613,0.602,23,30,0.767,6,29,35,16,8,0,9,18
10703,UCLA,ucla,2024,31,31,2024-03-09,,Arizona State,REG (Conf),W,59,47,,18,47,0.383,11,20,0.55,7,27,0.259,0.5,12,16,0.75,6,22,28,16,9,0,12,13,18,48,0.375,6,22,0.273,12,26,0.462,0.438,5,14,0.357,9,22,31,9,5,4,12,13
10704,UCLA,ucla,2024,32,32,2024-03-13,N,Oregon State,CTOURN,W,67,57,,24,46,0.522,9,15,0.6,15,31,0.484,0.62,10,16,0.625,7,19,26,13,6,2,10,15,25,53,0.472,6,19,0.316,19,34,0.559,0.528,1,4,0.25,8,18,26,11,6,3,8,15
10705,UCLA,ucla,2024,33,33,2024-03-14,N,Oregon,CTOURN,L,66,68,,22,50,0.44,5,21,0.238,17,29,0.586,0.49,17,24,0.708,8,20,28,7,5,4,11,22,24,56,0.429,4,20,0.2,20,36,0.556,0.464,16,21,0.762,10,19,29,13,5,1,8,20
10706,UNC Asheville,north-carolina-asheville,2024,1,1,2023-11-07,@,Michigan,REG (Non-Conf),L,74,99,,22,55,0.4,10,25,0.4,12,30,0.4,0.491,20,28,0.714,10,19,29,13,1,2,13,18,38,67,0.567,12,26,0.462,26,41,0.634,0.657,11,15,0.733,10,27,37,20,3,3,8,23
10707,UNC Asheville,north-carolina-asheville,2024,2,2,2023-11-11,,UNC Wilmington,REG (Non-Conf),L,66,83,,22,49,0.449,6,18,0.333,16,31,0.516,0.51,16,24,0.667,6,17,23,14,4,3,17,24,26,54,0.481,8,20,0.4,18,34,0.529,0.556,23,30,0.767,10,25,35,12,6,0,14,23
10708,UNC Asheville,north-carolina-asheville,2024,3,3,2023-11-14,,Carolina,REG (Non-Conf),W,117,54,,47,69,0.681,8,27,0.296,39,42,0.929,0.739,15,22,0.682,9,34,43,32,12,3,11,12,21,66,0.318,10,36,0.278,11,30,0.367,0.394,2,7,0.286,10,13,23,12,8,0,22,19
10709,UNC Asheville,north-carolina-asheville,2024,4,4,2023-11-18,,VU Lynchburg,REG (Non-Conf),W,114,59,,40,76,0.526,19,48,0.396,21,28,0.75,0.651,15,25,0.6,16,34,50,29,9,12,8,21,18,65,0.277,7,17,0.412,11,48,0.229,0.331,16,21,0.762,9,20,29,5,6,0,17,18
10710,UNC Asheville,north-carolina-asheville,2024,5,5,2023-11-24,N,Lipscomb,REG (Non-Conf),L,75,86,,27,73,0.37,3,23,0.13,24,50,0.48,0.39,18,24,0.75,20,16,36,9,5,3,14,23,29,59,0.492,3,14,0.214,26,45,0.578,0.517,25,29,0.862,11,24,35,10,5,3,15,18
10711,UNC Asheville,north-carolina-asheville,2024,6,6,2023-11-25,N,Wofford,REG (Non-Conf),W,85,82,OT,26,67,0.388,9,27,0.333,17,40,0.425,0.455,24,38,0.632,7,23,30,17,6,3,5,22,27,63,0.429,6,23,0.261,21,40,0.525,0.476,22,30,0.733,9,35,44,16,2,5,15,27
10712,UNC Asheville,north-carolina-asheville,2024,7,7,2023-11-26,N,Western Kentucky,REG (Non-Conf),W,77,67,,23,50,0.46,7,22,0.318,16,28,0.571,0.53,24,31,0.774,10,15,25,13,4,4,11,16,27,54,0.5,2,14,0.143,25,40,0.625,0.519,11,12,0.917,10,20,30,6,4,1,19,29
10713,UNC Asheville,north-carolina-asheville,2024,8,8,2023-12-01,,Johnson,REG (Non-Conf),W,97,51,,28,58,0.483,13,33,0.394,15,25,0.6,0.595,28,40,0.7,10,28,38,23,12,4,10,9,22,63,0.349,4,26,0.154,18,37,0.486,0.381,3,6,0.5,9,25,34,10,7,4,23,28
10714,UNC Asheville,north-carolina-asheville,2024,9,9,2023-12-05,@,Kennesaw State,REG (Non-Conf),L,76,79,OT,25,63,0.397,6,20,0.3,19,43,0.442,0.444,20,30,0.667,16,32,48,13,8,6,20,19,31,75,0.413,10,31,0.323,21,44,0.477,0.48,7,18,0.389,14,22,36,19,8,11,10,21
10715,UNC Asheville,north-carolina-asheville,2024,10,10,2023-12-09,@,Western Carolina,REG (Non-Conf),L,63,78,,21,56,0.375,9,20,0.45,12,36,0.333,0.455,12,14,0.857,5,18,23,13,3,1,10,12,32,58,0.552,10,22,0.455,22,36,0.611,0.638,4,8,0.5,7,24,31,14,7,2,10,17
10716,UNC Asheville,north-carolina-asheville,2024,11,11,2023-12-13,N,Auburn,REG (Non-Conf),L,62,87,,23,51,0.451,7,17,0.412,16,34,0.471,0.52,9,18,0.5,3,19,22,14,6,1,13,9,34,64,0.531,7,21,0.333,27,43,0.628,0.586,12,15,0.8,8,26,34,19,9,5,7,16
10717,UNC Asheville,north-carolina-asheville,2024,12,12,2023-12-18,,South Carolina State,REG (Non-Conf),W,79,75,,24,51,0.471,12,27,0.444,12,24,0.5,0.588,19,24,0.792,8,20,28,17,6,6,14,18,27,52,0.519,5,10,0.5,22,42,0.524,0.567,16,23,0.696,5,14,19,15,9,3,12,19
10718,UNC Asheville,north-carolina-asheville,2024,13,13,2023-12-21,N,Appalachian State,REG (Non-Conf),W,76,63,,28,62,0.452,14,25,0.56,14,37,0.378,0.565,6,11,0.545,9,34,43,17,3,3,13,18,23,64,0.359,3,24,0.125,20,40,0.5,0.383,14,22,0.636,9,26,35,10,9,7,7,14
10719,UNC Asheville,north-carolina-asheville,2024,14,14,2023-12-23,,Kennesaw State,REG (Non-Conf),W,79,70,,23,54,0.426,5,17,0.294,18,37,0.486,0.472,28,31,0.903,11,30,41,12,5,8,16,24,23,63,0.365,6,29,0.207,17,34,0.5,0.413,18,30,0.6,8,17,25,10,6,3,8,25
10720,UNC Asheville,north-carolina-asheville,2024,15,15,2023-12-29,@,UAB,REG (Non-Conf),L,85,90,,28,60,0.467,6,18,0.333,22,42,0.524,0.517,23,28,0.821,11,20,31,15,3,7,9,22,25,67,0.373,6,20,0.3,19,47,0.404,0.418,34,36,0.944,18,18,36,14,4,7,7,18
10721,UNC Asheville,north-carolina-asheville,2024,16,16,2024-01-03,,USC Upstate,REG (Conf),W,95,67,,32,54,0.593,7,16,0.438,25,38,0.658,0.657,24,24,1.0,4,26,30,15,9,0,13,17,23,58,0.397,6,26,0.231,17,32,0.531,0.448,15,21,0.714,8,15,23,12,7,1,14,19
10722,UNC Asheville,north-carolina-asheville,2024,17,17,2024-01-06,@,Presbyterian,REG (Conf),W,84,80,,29,55,0.527,5,16,0.313,24,39,0.615,0.573,21,25,0.84,9,22,31,15,4,1,9,19,29,57,0.509,8,25,0.32,21,32,0.656,0.579,14,20,0.7,6,15,21,20,7,7,8,23
10723,UNC Asheville,north-carolina-asheville,2024,18,18,2024-01-10,@,High Point,REG (Conf),L,79,84,,24,64,0.375,7,21,0.333,17,43,0.395,0.43,24,31,0.774,11,24,35,15,9,6,12,27,21,57,0.368,8,24,0.333,13,33,0.394,0.439,34,39,0.872,12,26,38,8,6,3,12,24
10724,UNC Asheville,north-carolina-asheville,2024,19,19,2024-01-13,,Longwood,REG (Conf),W,65,61,,20,46,0.435,5,14,0.357,15,32,0.469,0.489,20,27,0.741,4,23,27,14,4,7,12,15,25,67,0.373,3,12,0.25,22,55,0.4,0.396,8,13,0.615,18,24,42,14,8,2,12,23
10725,UNC Asheville,north-carolina-asheville,2024,20,20,2024-01-18,@,Winthrop,REG (Conf),W,82,77,,26,49,0.531,10,23,0.435,16,26,0.615,0.633,20,29,0.69,6,23,29,12,10,4,15,23,24,51,0.471,10,22,0.455,14,29,0.483,0.569,19,27,0.704,6,23,29,12,8,3,14,22
10726,UNC Asheville,north-carolina-asheville,2024,21,21,2024-01-24,,Radford,REG (Conf),W,81,69,,31,52,0.596,7,16,0.438,24,36,0.667,0.663,12,14,0.857,3,20,23,17,4,3,8,9,25,54,0.463,9,25,0.36,16,29,0.552,0.546,10,11,0.909,6,15,21,10,5,3,11,14
10727,UNC Asheville,north-carolina-asheville,2024,22,22,2024-01-27,@,Charleston Southern,REG (Conf),W,71,65,,28,60,0.467,6,17,0.353,22,43,0.512,0.517,9,16,0.563,7,21,28,11,5,7,6,16,28,72,0.389,4,19,0.211,24,53,0.453,0.417,5,12,0.417,19,26,45,3,0,2,9,15
10728,UNC Asheville,north-carolina-asheville,2024,23,23,2024-01-31,@,Gardner-Webb,REG (Conf),L,73,80,,25,53,0.472,7,15,0.467,18,38,0.474,0.538,16,23,0.696,6,23,29,9,7,3,15,17,31,58,0.534,7,18,0.389,24,40,0.6,0.595,11,19,0.579,8,22,30,12,9,0,9,17
10729,UNC Asheville,north-carolina-asheville,2024,24,24,2024-02-03,,Winthrop,REG (Conf),W,82,78,,26,55,0.473,13,29,0.448,13,26,0.5,0.591,17,21,0.81,6,25,31,19,1,5,11,17,27,62,0.435,8,23,0.348,19,39,0.487,0.5,16,19,0.842,4,21,25,11,6,3,7,21
10730,UNC Asheville,north-carolina-asheville,2024,25,25,2024-02-07,,High Point,REG (Conf),W,86,81,,27,54,0.5,4,12,0.333,23,42,0.548,0.537,28,30,0.933,8,24,32,16,6,5,15,16,32,65,0.492,3,17,0.176,29,48,0.604,0.515,14,22,0.636,14,18,32,9,10,1,12,22
10731,UNC Asheville,north-carolina-asheville,2024,26,26,2024-02-10,@,USC Upstate,REG (Conf),W,77,64,,24,52,0.462,10,25,0.4,14,27,0.519,0.558,19,29,0.655,9,21,30,13,13,4,13,13,23,54,0.426,8,27,0.296,15,27,0.556,0.5,10,13,0.769,7,24,31,11,5,3,19,22
10732,UNC Asheville,north-carolina-asheville,2024,27,27,2024-02-14,,Presbyterian,REG (Conf),W,71,69,,18,47,0.383,5,14,0.357,13,33,0.394,0.436,30,37,0.811,6,24,30,7,5,3,10,19,23,51,0.451,10,23,0.435,13,28,0.464,0.549,13,22,0.591,8,21,29,12,8,6,11,25
10733,UNC Asheville,north-carolina-asheville,2024,28,28,2024-02-17,,Charleston Southern,REG (Conf),W,86,55,,33,63,0.524,10,24,0.417,23,39,0.59,0.603,10,16,0.625,6,34,40,16,4,9,12,18,17,67,0.254,7,29,0.241,10,38,0.263,0.306,14,22,0.636,11,21,32,6,4,1,7,17
10734,UNC Asheville,north-carolina-asheville,2024,29,29,2024-02-21,@,Longwood,REG (Conf),L,75,80,,27,52,0.519,8,27,0.296,19,25,0.76,0.596,13,18,0.722,3,23,26,10,4,3,11,18,26,59,0.441,13,28,0.464,13,31,0.419,0.551,15,19,0.789,10,18,28,17,8,2,10,16
10735,UNC Asheville,north-carolina-asheville,2024,30,30,2024-02-24,,Gardner-Webb,REG (Conf),L,77,78,,30,60,0.5,8,21,0.381,22,39,0.564,0.567,9,11,0.818,3,24,27,23,3,6,7,12,29,62,0.468,12,24,0.5,17,38,0.447,0.565,8,14,0.571,11,24,35,15,5,3,11,15
10736,UNC Asheville,north-carolina-asheville,2024,31,31,2024-03-02,@,Radford,REG (Conf),W,71,62,,26,63,0.413,10,29,0.345,16,34,0.471,0.492,9,11,0.818,12,19,31,18,8,2,9,11,22,54,0.407,6,13,0.462,16,41,0.39,0.463,12,15,0.8,12,22,34,8,5,2,12,12
10737,UNC Asheville,north-carolina-asheville,2024,32,32,2024-03-08,N,Charleston Southern,CTOURN,W,60,55,,22,60,0.367,7,25,0.28,15,35,0.429,0.425,9,13,0.692,5,27,32,16,3,2,5,15,19,55,0.345,6,20,0.3,13,35,0.371,0.4,11,18,0.611,10,32,42,11,3,5,13,18
10738,UNC Asheville,north-carolina-asheville,2024,33,33,2024-03-09,N,Gardner-Webb,CTOURN,W,83,72,OT,30,62,0.484,9,26,0.346,21,36,0.583,0.556,14,22,0.636,3,25,28,23,9,6,7,15,26,65,0.4,6,24,0.25,20,41,0.488,0.446,14,21,0.667,9,27,36,14,4,2,17,21
10739,UNC Asheville,north-carolina-asheville,2024,34,34,2024-03-10,N,Longwood,CTOURN,L,59,85,,21,55,0.382,5,22,0.227,16,33,0.485,0.427,12,14,0.857,9,15,24,14,8,4,12,17,31,52,0.596,7,13,0.538,24,39,0.615,0.663,16,23,0.696,6,25,31,21,9,1,11,16
10740,UNC Greensboro,north-carolina-greensboro,2024,1,1,2023-11-10,,North Carolina A&T,REG (Non-Conf),W,94,78,,34,72,0.472,15,29,0.517,19,43,0.442,0.576,11,13,0.846,16,30,46,21,5,1,14,20,25,59,0.424,9,28,0.321,16,31,0.516,0.5,19,29,0.655,8,18,26,13,9,6,8,14
10741,UNC Greensboro,north-carolina-greensboro,2024,2,2,2023-11-14,@,Vanderbilt,REG (Non-Conf),L,70,74,,29,70,0.414,7,29,0.241,22,41,0.537,0.464,5,7,0.714,10,18,28,7,5,3,4,19,23,57,0.404,11,29,0.379,12,28,0.429,0.5,17,18,0.944,13,26,39,12,1,3,12,10
10742,UNC Greensboro,north-carolina-greensboro,2024,3,3,2023-11-17,@,Arkansas,REG (Non-Conf),W,78,72,,26,54,0.481,9,24,0.375,17,30,0.567,0.565,17,23,0.739,4,24,28,15,8,1,10,22,24,55,0.436,4,23,0.174,20,32,0.625,0.473,20,25,0.8,6,22,28,7,4,6,13,22
10743,UNC Greensboro,north-carolina-greensboro,2024,4,4,2023-11-24,N,Kansas City,REG (Non-Conf),W,76,64,,25,50,0.5,12,27,0.444,13,23,0.565,0.62,14,23,0.609,7,19,26,14,7,1,10,20,19,53,0.358,12,34,0.353,7,19,0.368,0.472,14,21,0.667,8,19,27,14,3,2,11,21
10744,UNC Greensboro,north-carolina-greensboro,2024,5,5,2023-11-25,N,Delaware,REG (Non-Conf),W,88,77,,28,58,0.483,11,27,0.407,17,31,0.548,0.578,21,26,0.808,6,20,26,11,10,3,7,19,25,60,0.417,11,30,0.367,14,30,0.467,0.508,16,21,0.762,8,27,35,17,5,2,12,18
10745,UNC Greensboro,north-carolina-greensboro,2024,6,6,2023-11-26,N,Illinois–Chicago,REG (Non-Conf),W,58,57,,21,56,0.375,3,19,0.158,18,37,0.486,0.402,13,21,0.619,4,25,29,7,9,3,2,14,20,51,0.392,8,30,0.267,12,21,0.571,0.471,9,13,0.692,5,30,35,11,0,5,14,16
