,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
10619,UC Riverside,california-riverside,2025,19,19,2025-01-18,,UC San Diego,REG (Conf),W,85,81,,30,59,0.508,10,27,0.37,20,32,0.625,0.593,15,22,0.682,11,24,35,15,6,6,14,18,26,65,0.4,6,28,0.214,20,37,0.541,0.446,23,28,0.821,10,19,29,13,10,1,9,18
10620,UC Riverside,california-riverside,2025,20,20,2025-01-23,,UC Irvine,REG (Conf),W,84,80,OT,33,73,0.452,9,24,0.375,24,49,0.49,0.514,9,12,0.75,7,32,39,23,5,2,9,20,26,63,0.413,9,24,0.375,17,39,0.436,0.484,19,27,0.704,5,29,34,14,5,3,12,14
10621,UC Riverside,california-riverside,2025,21,21,2025-01-25,@,Cal State Bakersfield,REG (Conf),W,83,79,,26,53,0.491,8,19,0.421,18,34,0.529,0.566,23,28,0.821,10,16,26,7,4,2,11,23,23,50,0.46,10,18,0.556,13,32,0.406,0.56,23,30,0.767,10,15,25,8,3,2,10,22
10622,UC Riverside,california-riverside,2025,22,22,2025-01-30,,UC Davis,REG (Conf),W,60,58,,22,52,0.423,9,22,0.409,13,30,0.433,0.51,7,12,0.583,6,21,27,15,4,4,10,14,24,58,0.414,5,19,0.263,19,39,0.487,0.457,5,6,0.833,9,20,29,12,4,3,8,11
10623,UC Riverside,california-riverside,2025,23,23,2025-02-01,,Cal Poly,REG (Conf),W,80,62,,30,72,0.417,12,40,0.3,18,32,0.563,0.5,8,9,0.889,16,24,40,16,6,1,11,17,18,53,0.34,10,34,0.294,8,19,0.421,0.434,16,21,0.762,9,19,28,15,6,3,14,11
10624,UC Riverside,california-riverside,2025,24,24,2025-02-06,@,UC San Diego,REG (Conf),L,71,91,,28,64,0.438,12,32,0.375,16,32,0.5,0.531,3,5,0.6,6,19,25,11,5,2,12,13,34,70,0.486,12,29,0.414,22,41,0.537,0.571,11,12,0.917,12,20,32,14,11,6,8,11
10625,UC Riverside,california-riverside,2025,25,25,2025-02-08,,Cal State Bakersfield,REG (Conf),W,69,64,,23,52,0.442,5,19,0.263,18,33,0.545,0.49,18,21,0.857,10,24,34,10,7,5,11,14,22,53,0.415,7,15,0.467,15,38,0.395,0.481,13,15,0.867,5,19,24,10,7,1,12,19
10626,UC Riverside,california-riverside,2025,26,26,2025-02-13,@,UC Davis,REG (Conf),L,74,75,,30,73,0.411,9,25,0.36,21,48,0.438,0.473,5,9,0.556,14,13,27,16,9,2,5,18,24,52,0.462,5,15,0.333,19,37,0.514,0.51,22,27,0.815,10,30,40,11,3,2,16,11
10627,UC Riverside,california-riverside,2025,27,27,2025-02-15,,UC Santa Barbara,REG (Conf),W,81,69,,28,58,0.483,9,24,0.375,19,34,0.559,0.56,16,20,0.8,9,21,30,15,4,1,10,19,24,52,0.462,8,21,0.381,16,31,0.516,0.538,13,15,0.867,3,16,19,17,6,2,9,19
10628,UC Riverside,california-riverside,2025,28,28,2025-02-20,,Long Beach State,REG (Conf),W,87,66,,27,59,0.458,14,28,0.5,13,31,0.419,0.576,19,23,0.826,9,22,31,13,7,0,11,24,24,48,0.5,3,12,0.25,21,36,0.583,0.531,15,21,0.714,4,16,20,7,2,5,13,21
10629,UC Riverside,california-riverside,2025,29,29,2025-02-22,@,Cal Poly,REG (Conf),L,100,112,OT,31,73,0.425,11,32,0.344,20,41,0.488,0.5,27,31,0.871,13,24,37,12,7,1,12,25,39,72,0.542,10,31,0.323,29,41,0.707,0.611,24,32,0.75,9,29,38,9,3,2,13,22
10630,UC Riverside,california-riverside,2025,30,30,2025-02-28,@,Hawaii,REG (Conf),W,82,76,,29,60,0.483,7,19,0.368,22,41,0.537,0.542,17,20,0.85,8,21,29,9,4,1,7,16,30,62,0.484,7,24,0.292,23,38,0.605,0.54,9,9,1.0,7,20,27,11,2,0,11,17
10631,UC Riverside,california-riverside,2025,31,31,2025-03-06,,Cal State Northridge,REG (Conf),W,94,79,,29,62,0.468,11,27,0.407,18,35,0.514,0.556,25,29,0.862,12,29,41,20,7,8,9,26,24,66,0.364,7,18,0.389,17,48,0.354,0.417,24,37,0.649,15,18,33,12,4,2,9,21
10632,UC Riverside,california-riverside,2025,32,32,2025-03-08,@,Cal State Fullerton,REG (Conf),W,64,59,,22,56,0.393,6,27,0.222,16,29,0.552,0.446,14,20,0.7,5,32,37,7,5,1,7,15,21,60,0.35,9,26,0.346,12,34,0.353,0.425,8,10,0.8,7,25,32,10,1,3,9,17
10633,UC Riverside,california-riverside,2025,33,33,2025-03-13,N,Cal Poly,CTOURN,L,83,96,,29,64,0.453,9,32,0.281,20,32,0.625,0.523,16,20,0.8,5,21,26,11,8,2,10,22,29,61,0.475,18,35,0.514,11,26,0.423,0.623,20,24,0.833,10,28,38,21,7,3,13,19
10634,UC Riverside,california-riverside,2025,34,34,2025-03-18,@,Santa Clara,NIT,L,62,101,,25,63,0.397,9,27,0.333,16,36,0.444,0.468,3,3,1.0,8,17,25,19,5,1,13,11,37,61,0.607,16,27,0.593,21,34,0.618,0.738,11,14,0.786,6,26,32,28,9,3,6,7
10635,UC San DiegoNCAA,california-san-diego,2025,1,1,2024-11-06,@,San Diego State,REG (Non-Conf),L,58,63,,20,61,0.328,10,26,0.385,10,35,0.286,0.41,8,13,0.615,8,23,31,10,6,1,8,16,22,50,0.44,8,22,0.364,14,28,0.5,0.52,11,15,0.733,5,31,36,13,6,8,14,13
10636,UC San DiegoNCAA,california-san-diego,2025,2,2,2024-11-09,,Pepperdine,REG (Non-Conf),W,94,76,,32,65,0.492,16,38,0.421,16,27,0.593,0.615,14,20,0.7,12,16,28,22,11,1,9,17,24,46,0.522,9,21,0.429,15,25,0.6,0.62,19,27,0.704,4,25,29,16,5,2,18,14
10637,UC San DiegoNCAA,california-san-diego,2025,3,3,2024-11-12,,Sacramento State,REG (Non-Conf),W,64,54,,19,54,0.352,8,28,0.286,11,26,0.423,0.426,18,26,0.692,7,19,26,17,10,1,9,20,19,47,0.404,8,29,0.276,11,18,0.611,0.489,8,16,0.5,8,26,34,12,4,4,17,22
10638,UC San DiegoNCAA,california-san-diego,2025,4,4,2024-11-16,,Seattle,REG (Non-Conf),L,71,84,,26,52,0.5,5,16,0.313,21,36,0.583,0.548,14,19,0.737,3,13,16,12,7,4,8,20,27,48,0.563,10,20,0.5,17,28,0.607,0.667,20,27,0.741,6,25,31,12,2,2,12,17
10639,UC San DiegoNCAA,california-san-diego,2025,5,5,2024-11-21,N,La Salle,REG (Non-Conf),W,72,67,,22,62,0.355,11,32,0.344,11,30,0.367,0.444,17,28,0.607,12,25,37,13,10,3,8,22,21,55,0.382,7,24,0.292,14,31,0.452,0.445,18,31,0.581,11,29,40,6,2,1,14,19
10640,UC San DiegoNCAA,california-san-diego,2025,6,6,2024-11-22,N,James Madison,REG (Non-Conf),W,73,67,,24,48,0.5,7,18,0.389,17,30,0.567,0.573,18,26,0.692,3,21,24,10,5,1,5,15,24,56,0.429,11,27,0.407,13,29,0.448,0.527,8,8,1.0,6,19,25,10,1,3,9,22
10641,UC San DiegoNCAA,california-san-diego,2025,7,7,2024-11-23,N,Toledo,REG (Non-Conf),W,80,45,,32,57,0.561,11,30,0.367,21,27,0.778,0.658,5,7,0.714,4,26,30,15,11,1,10,17,16,53,0.302,6,25,0.24,10,28,0.357,0.358,7,10,0.7,7,19,26,6,4,0,16,10
10642,UC San DiegoNCAA,california-san-diego,2025,8,8,2024-11-30,,La Verne,REG (Non-Conf),W,109,33,,40,76,0.526,15,38,0.395,25,38,0.658,0.625,14,19,0.737,14,38,52,28,19,1,6,10,11,53,0.208,8,27,0.296,3,26,0.115,0.283,3,6,0.5,5,22,27,7,4,1,25,10
10643,UC San DiegoNCAA,california-san-diego,2025,9,9,2024-12-05,@,UC Santa Barbara,REG (Conf),W,84,76,,28,64,0.438,8,31,0.258,20,33,0.606,0.5,20,24,0.833,12,20,32,10,10,1,7,17,25,49,0.51,14,29,0.483,11,20,0.55,0.653,12,15,0.8,6,23,29,10,4,3,17,21
10644,UC San DiegoNCAA,california-san-diego,2025,10,10,2024-12-07,,Cal State Bakersfield,REG (Conf),W,81,60,,26,55,0.473,15,35,0.429,11,20,0.55,0.609,14,19,0.737,5,21,26,18,9,2,12,18,22,48,0.458,5,9,0.556,17,39,0.436,0.51,11,12,0.917,4,25,29,8,8,4,19,16
10645,UC San DiegoNCAA,california-san-diego,2025,11,11,2024-12-15,@,Idaho,REG (Non-Conf),W,80,56,,27,58,0.466,10,30,0.333,17,28,0.607,0.552,16,23,0.696,9,28,37,12,13,2,10,14,20,51,0.392,12,28,0.429,8,23,0.348,0.51,4,9,0.444,5,19,24,11,8,2,16,15
10646,UC San DiegoNCAA,california-san-diego,2025,12,12,2024-12-17,@,Utah State,REG (Non-Conf),W,75,73,,22,47,0.468,8,27,0.296,14,20,0.7,0.553,23,27,0.852,3,27,30,10,10,2,15,20,24,60,0.4,8,28,0.286,16,32,0.5,0.467,17,24,0.708,8,20,28,14,12,3,13,21
10647,UC San DiegoNCAA,california-san-diego,2025,13,13,2024-12-21,@,San Diego,REG (Non-Conf),W,77,71,,24,52,0.462,8,20,0.4,16,32,0.5,0.538,21,27,0.778,6,17,23,12,20,0,12,14,27,53,0.509,10,25,0.4,17,28,0.607,0.604,7,10,0.7,7,26,33,10,5,4,23,22
10648,UC San DiegoNCAA,california-san-diego,2025,14,14,2024-12-28,,Occidental,REG (Non-Conf),W,109,51,,40,87,0.46,21,58,0.362,19,29,0.655,0.58,8,11,0.727,18,33,51,27,15,2,3,14,19,56,0.339,6,19,0.316,13,37,0.351,0.393,7,10,0.7,3,25,28,15,3,2,17,7
10649,UC San DiegoNCAA,california-san-diego,2025,15,15,2025-01-04,@,Cal State Fullerton,REG (Conf),W,90,51,,31,59,0.525,11,30,0.367,20,29,0.69,0.619,17,20,0.85,6,21,27,17,12,3,7,21,16,49,0.327,3,13,0.231,13,36,0.361,0.357,16,17,0.941,9,20,29,5,4,2,20,16
10650,UC San DiegoNCAA,california-san-diego,2025,16,16,2025-01-09,,Cal Poly,REG (Conf),W,95,68,,32,58,0.552,8,24,0.333,24,34,0.706,0.621,23,25,0.92,8,25,33,16,11,3,9,15,23,56,0.411,16,41,0.39,7,15,0.467,0.554,6,8,0.75,5,15,20,17,4,0,15,17
10651,UC San DiegoNCAA,california-san-diego,2025,17,17,2025-01-11,,UC Irvine,REG (Conf),L,52,60,,19,61,0.311,6,35,0.171,13,26,0.5,0.361,8,9,0.889,8,24,32,13,6,4,7,19,21,55,0.382,7,21,0.333,14,34,0.412,0.445,11,16,0.688,9,30,39,14,4,4,11,14
10652,UC San DiegoNCAA,california-san-diego,2025,18,18,2025-01-16,@,Long Beach State,REG (Conf),W,80,54,,30,52,0.577,9,19,0.474,21,33,0.636,0.663,11,16,0.688,6,22,28,13,11,2,10,18,19,44,0.432,4,15,0.267,15,29,0.517,0.477,12,17,0.706,3,18,21,11,4,3,14,13
10653,UC San DiegoNCAA,california-san-diego,2025,19,19,2025-01-18,@,UC Riverside,REG (Conf),L,81,85,,26,65,0.4,6,28,0.214,20,37,0.541,0.446,23,28,0.821,10,19,29,13,10,1,9,18,30,59,0.508,10,27,0.37,20,32,0.625,0.593,15,22,0.682,11,24,35,15,6,6,14,18
10654,UC San DiegoNCAA,california-san-diego,2025,20,20,2025-01-23,,UC Santa Barbara,REG (Conf),W,77,63,,26,55,0.473,9,25,0.36,17,30,0.567,0.555,16,23,0.696,5,23,28,16,10,0,8,15,20,55,0.364,5,23,0.217,15,32,0.469,0.409,18,19,0.947,10,27,37,11,5,2,15,17
10655,UC San DiegoNCAA,california-san-diego,2025,21,21,2025-01-25,,Cal State Northridge,REG (Conf),W,79,54,,27,60,0.45,11,30,0.367,16,30,0.533,0.542,14,17,0.824,7,24,31,16,9,6,9,18,20,61,0.328,2,14,0.143,18,47,0.383,0.344,12,18,0.667,11,27,38,10,6,5,17,21
10656,UC San DiegoNCAA,california-san-diego,2025,22,22,2025-01-31,@,Hawaii,REG (Conf),W,74,63,,24,50,0.48,8,19,0.421,16,31,0.516,0.56,18,23,0.783,4,23,27,11,10,2,9,16,20,42,0.476,10,22,0.455,10,20,0.5,0.595,13,18,0.722,2,23,25,11,5,6,17,21
10657,UC San DiegoNCAA,california-san-diego,2025,23,23,2025-02-06,,UC Riverside,REG (Conf),W,91,71,,34,70,0.486,12,29,0.414,22,41,0.537,0.571,11,12,0.917,12,20,32,14,11,6,8,11,28,64,0.438,12,32,0.375,16,32,0.5,0.531,3,5,0.6,6,19,25,11,5,2,12,13
10658,UC San DiegoNCAA,california-san-diego,2025,24,24,2025-02-08,@,UC Irvine,REG (Conf),W,85,67,,29,54,0.537,16,31,0.516,13,23,0.565,0.685,11,14,0.786,3,18,21,23,8,1,11,18,19,49,0.388,6,20,0.3,13,29,0.448,0.449,23,28,0.821,9,18,27,16,6,3,17,15
10659,UC San DiegoNCAA,california-san-diego,2025,25,25,2025-02-13,@,Cal State Bakersfield,REG (Conf),W,73,54,,25,50,0.5,16,32,0.5,9,18,0.5,0.66,7,12,0.583,2,16,18,15,4,2,5,10,22,61,0.361,2,15,0.133,20,46,0.435,0.377,8,9,0.889,16,22,38,8,3,2,10,13
10660,UC San DiegoNCAA,california-san-diego,2025,26,26,2025-02-15,,UC Davis,REG (Conf),W,85,60,,31,60,0.517,12,28,0.429,19,32,0.594,0.617,11,18,0.611,10,22,32,17,10,2,8,15,23,52,0.442,4,17,0.235,19,35,0.543,0.481,10,10,1.0,3,21,24,11,5,2,14,19
10661,UC San DiegoNCAA,california-san-diego,2025,27,27,2025-02-20,@,Cal Poly,REG (Conf),W,81,67,,30,63,0.476,8,36,0.222,22,27,0.815,0.54,13,19,0.684,9,25,34,18,11,1,4,13,25,61,0.41,13,34,0.382,12,27,0.444,0.516,4,4,1.0,6,25,31,12,0,1,17,15
10662,UC San DiegoNCAA,california-san-diego,2025,28,28,2025-02-22,,Hawaii,REG (Conf),W,83,44,,29,57,0.509,13,27,0.481,16,30,0.533,0.623,12,17,0.706,7,30,37,18,8,3,6,17,15,56,0.268,5,23,0.217,10,33,0.303,0.313,9,13,0.692,9,21,30,8,3,2,12,16
10663,UC San DiegoNCAA,california-san-diego,2025,29,29,2025-02-27,@,Cal State Northridge,REG (Conf),W,77,71,,26,62,0.419,13,32,0.406,13,30,0.433,0.524,12,20,0.6,7,22,29,16,12,2,9,16,25,55,0.455,7,23,0.304,18,32,0.563,0.518,14,17,0.824,5,26,31,19,6,3,16,19
10664,UC San DiegoNCAA,california-san-diego,2025,30,30,2025-03-01,,Cal State Fullerton,REG (Conf),W,100,55,,37,70,0.529,18,40,0.45,19,30,0.633,0.657,8,9,0.889,5,26,31,28,12,2,3,14,19,51,0.373,6,20,0.3,13,31,0.419,0.431,11,16,0.688,6,25,31,8,2,1,17,7
10665,UC San DiegoNCAA,california-san-diego,2025,31,31,2025-03-06,,Long Beach State,REG (Conf),W,70,63,,22,56,0.393,10,33,0.303,12,23,0.522,0.482,16,21,0.762,9,18,27,15,9,2,5,19,18,49,0.367,7,23,0.304,11,26,0.423,0.439,20,22,0.909,11,26,37,6,2,3,18,19
10666,UC San DiegoNCAA,california-san-diego,2025,32,32,2025-03-08,@,UC Davis,REG (Conf),W,68,57,,21,51,0.412,10,25,0.4,11,26,0.423,0.51,16,19,0.842,7,23,30,12,7,2,11,18,19,55,0.345,9,22,0.409,10,33,0.303,0.427,10,15,0.667,12,21,33,11,8,2,12,14
10667,UC San DiegoNCAA,california-san-diego,2025,33,33,2025-03-14,N,UC Santa Barbara,CTOURN,W,69,51,,22,50,0.44,7,26,0.269,15,24,0.625,0.51,18,25,0.72,4,27,31,13,3,5,2,18,16,60,0.267,6,35,0.171,10,25,0.4,0.317,13,17,0.765,10,22,32,11,1,4,8,18
10668,UC San DiegoNCAA,california-san-diego,2025,34,34,2025-03-15,N,UC Irvine,CTOURN,W,75,61,,27,55,0.491,12,29,0.414,15,26,0.577,0.6,9,13,0.692,5,27,32,22,8,3,12,13,20,57,0.351,8,29,0.276,12,28,0.429,0.421,13,13,1.0,4,21,25,14,9,4,12,12
10669,UC San DiegoNCAA,california-san-diego,2025,35,35,2025-03-20,N,Michigan,ROUND-64,L,65,68,,24,62,0.387,7,30,0.233,17,32,0.531,0.444,10,13,0.769,10,25,35,8,7,0,8,20,24,57,0.421,9,27,0.333,15,30,0.5,0.5,11,20,0.55,13,24,37,14,2,2,14,15
10670,UC Santa Barbara,california-santa-barbara,2025,1,1,2024-11-04,,San Fran. St.,REG (Non-Conf),W,96,47,,34,63,0.54,14,34,0.412,20,29,0.69,0.651,14,21,0.667,11,41,52,17,6,7,14,12,18,68,0.265,7,27,0.259,11,41,0.268,0.316,4,5,0.8,5,20,25,11,6,0,12,21
10671,UC Santa Barbara,california-santa-barbara,2025,2,2,2024-11-09,@,Portland,REG (Non-Conf),W,94,53,,36,68,0.529,16,37,0.432,20,31,0.645,0.647,6,11,0.545,9,35,44,23,8,4,7,14,20,66,0.303,5,31,0.161,15,35,0.429,0.341,8,13,0.615,8,19,27,7,7,2,11,14
10672,UC Santa Barbara,california-santa-barbara,2025,3,3,2024-11-13,,Fresno State,REG (Non-Conf),W,91,86,,27,52,0.519,8,23,0.348,19,29,0.655,0.596,29,33,0.879,5,27,32,12,5,0,18,21,31,67,0.463,8,22,0.364,23,45,0.511,0.522,16,24,0.667,8,16,24,15,12,3,13,25
10673,UC Santa Barbara,california-santa-barbara,2025,4,4,2024-11-17,@,San Jose State,REG (Non-Conf),W,64,59,,24,55,0.436,10,25,0.4,14,30,0.467,0.527,6,9,0.667,9,20,29,12,4,4,8,9,22,54,0.407,6,23,0.261,16,31,0.516,0.463,9,10,0.9,8,21,29,8,6,1,9,10
10674,UC Santa Barbara,california-santa-barbara,2025,5,5,2024-11-20,,UTEP,REG (Non-Conf),L,76,79,,25,50,0.5,7,22,0.318,18,28,0.643,0.57,19,24,0.792,10,28,38,14,4,3,16,14,28,57,0.491,11,22,0.5,17,35,0.486,0.588,12,18,0.667,4,15,19,14,9,5,7,24
10675,UC Santa Barbara,california-santa-barbara,2025,6,6,2024-11-26,,Eastern Washington,REG (Non-Conf),W,67,51,,24,48,0.5,10,24,0.417,14,24,0.583,0.604,9,12,0.75,5,28,33,15,6,3,15,19,18,61,0.295,5,22,0.227,13,39,0.333,0.336,10,17,0.588,15,16,31,10,6,1,10,15
10676,UC Santa Barbara,california-santa-barbara,2025,7,7,2024-11-29,,Mississippi Valley State,REG (Non-Conf),W,81,48,,29,58,0.5,10,27,0.37,19,31,0.613,0.586,13,21,0.619,13,21,34,19,7,5,7,12,19,53,0.358,4,13,0.308,15,40,0.375,0.396,6,9,0.667,8,12,20,5,5,1,13,15
10677,UC Santa Barbara,california-santa-barbara,2025,8,8,2024-12-05,,UC San Diego,REG (Conf),L,76,84,,25,49,0.51,14,29,0.483,11,20,0.55,0.653,12,15,0.8,6,23,29,10,4,3,17,21,28,64,0.438,8,31,0.258,20,33,0.606,0.5,20,24,0.833,12,20,32,10,10,1,7,17
10678,UC Santa Barbara,california-santa-barbara,2025,9,9,2024-12-07,@,UC Davis,REG (Conf),L,60,71,,22,56,0.393,6,21,0.286,16,35,0.457,0.446,10,13,0.769,6,22,28,8,4,3,12,18,22,53,0.415,9,23,0.391,13,30,0.433,0.5,18,23,0.783,7,28,35,12,8,4,9,16
10679,UC Santa Barbara,california-santa-barbara,2025,10,10,2024-12-14,,Green Bay,REG (Non-Conf),W,83,66,,32,71,0.451,10,33,0.303,22,38,0.579,0.521,9,12,0.75,12,31,43,19,9,3,9,14,23,56,0.411,8,26,0.308,15,30,0.5,0.482,12,14,0.857,3,25,28,12,5,2,14,15
10680,UC Santa Barbara,california-santa-barbara,2025,11,11,2024-12-18,@,Loyola Marymount,REG (Non-Conf),L,58,60,,25,57,0.439,6,13,0.462,19,44,0.432,0.491,2,2,1.0,5,24,29,10,8,0,12,8,26,55,0.473,5,19,0.263,21,36,0.583,0.518,3,4,0.75,4,24,28,13,6,4,14,8
10681,UC Santa Barbara,california-santa-barbara,2025,12,12,2024-12-22,@,Missouri State,REG (Non-Conf),L,56,68,,20,48,0.417,6,18,0.333,14,30,0.467,0.479,10,16,0.625,7,18,25,9,3,4,10,19,22,45,0.489,6,13,0.462,16,32,0.5,0.556,18,24,0.75,7,23,30,8,4,2,8,17
10682,UC Santa Barbara,california-santa-barbara,2025,13,13,2024-12-28,,Westcliff,REG (Non-Conf),W,89,72,,33,56,0.589,6,19,0.316,27,37,0.73,0.643,17,25,0.68,7,27,34,20,5,3,13,14,25,55,0.455,9,18,0.5,16,37,0.432,0.536,13,17,0.765,3,19,22,10,5,2,9,22
10683,UC Santa Barbara,california-santa-barbara,2025,14,14,2025-01-03,@,Hawaii,REG (Conf),W,64,61,,23,58,0.397,8,26,0.308,15,32,0.469,0.466,10,12,0.833,9,20,29,9,6,2,7,18,23,52,0.442,3,14,0.214,20,38,0.526,0.471,12,16,0.75,8,24,32,7,4,2,9,16
10684,UC Santa Barbara,california-santa-barbara,2025,15,15,2025-01-09,,Cal State Bakersfield,REG (Conf),W,78,66,,26,52,0.5,11,24,0.458,15,28,0.536,0.606,15,20,0.75,6,25,31,20,9,1,13,22,18,46,0.391,10,17,0.588,8,29,0.276,0.5,20,25,0.8,4,17,21,10,7,2,13,17
10685,UC Santa Barbara,california-santa-barbara,2025,16,16,2025-01-11,@,Cal Poly,REG (Conf),W,75,72,,27,56,0.482,15,30,0.5,12,26,0.462,0.616,6,8,0.75,8,21,29,17,4,2,13,17,25,58,0.431,8,32,0.25,17,26,0.654,0.5,14,17,0.824,10,22,32,13,10,2,10,13
10686,UC Santa Barbara,california-santa-barbara,2025,17,17,2025-01-16,,UC Riverside,REG (Conf),W,66,63,,23,53,0.434,9,26,0.346,14,27,0.519,0.519,11,17,0.647,6,25,31,13,5,2,10,13,23,65,0.354,8,26,0.308,15,39,0.385,0.415,9,13,0.692,11,26,37,13,2,1,9,18
10687,UC Santa Barbara,california-santa-barbara,2025,18,18,2025-01-18,,UC Davis,REG (Conf),L,60,64,,19,51,0.373,8,21,0.381,11,30,0.367,0.451,14,19,0.737,13,17,30,16,4,1,10,19,23,48,0.479,2,9,0.222,21,39,0.538,0.5,16,18,0.889,6,21,27,8,5,3,8,17
10688,UC Santa Barbara,california-santa-barbara,2025,19,19,2025-01-23,@,UC San Diego,REG (Conf),L,63,77,,20,55,0.364,5,23,0.217,15,32,0.469,0.409,18,19,0.947,10,27,37,11,5,2,15,17,26,55,0.473,9,25,0.36,17,30,0.567,0.555,16,23,0.696,5,23,28,16,10,0,8,15
10689,UC Santa Barbara,california-santa-barbara,2025,20,20,2025-01-25,@,Cal State Fullerton,REG (Conf),W,83,75,,30,54,0.556,9,25,0.36,21,29,0.724,0.639,14,16,0.875,5,23,28,19,5,2,11,20,24,55,0.436,6,22,0.273,18,33,0.545,0.491,21,27,0.778,6,18,24,10,4,0,9,15
10690,UC Santa Barbara,california-santa-barbara,2025,21,21,2025-01-30,,Cal State Northridge,REG (Conf),L,71,78,,22,51,0.431,15,36,0.417,7,15,0.467,0.578,12,14,0.857,4,17,21,16,5,4,12,19,30,61,0.492,9,24,0.375,21,37,0.568,0.566,9,16,0.563,13,25,38,20,6,2,14,18
10691,UC Santa Barbara,california-santa-barbara,2025,22,22,2025-02-01,,Long Beach State,REG (Conf),W,85,54,,30,56,0.536,12,21,0.571,18,35,0.514,0.643,13,18,0.722,8,28,36,14,6,3,12,21,16,53,0.302,6,21,0.286,10,32,0.313,0.358,16,22,0.727,7,18,25,6,3,2,12,18
10692,UC Santa Barbara,california-santa-barbara,2025,23,23,2025-02-06,@,Cal State Bakersfield,REG (Conf),W,81,75,,30,42,0.714,12,18,0.667,18,24,0.75,0.857,9,15,0.6,5,16,21,16,6,3,15,15,28,56,0.5,7,18,0.389,21,38,0.553,0.563,12,15,0.8,9,10,19,12,9,0,9,17
10693,UC Santa Barbara,california-santa-barbara,2025,24,24,2025-02-08,,Hawaii,REG (Conf),W,76,72,,26,57,0.456,10,26,0.385,16,31,0.516,0.544,14,16,0.875,5,19,24,16,10,4,13,18,25,48,0.521,6,17,0.353,19,31,0.613,0.583,16,20,0.8,5,24,29,10,3,3,19,19
10694,UC Santa Barbara,california-santa-barbara,2025,25,25,2025-02-13,@,UC Irvine,REG (Conf),L,60,62,,22,58,0.379,8,24,0.333,14,34,0.412,0.448,8,12,0.667,9,26,35,18,7,4,9,12,26,58,0.448,5,18,0.278,21,40,0.525,0.491,5,10,0.5,5,28,33,16,4,3,11,14
10695,UC Santa Barbara,california-santa-barbara,2025,26,26,2025-02-15,@,UC Riverside,REG (Conf),L,69,81,,24,52,0.462,8,21,0.381,16,31,0.516,0.538,13,15,0.867,3,16,19,17,6,2,9,19,28,58,0.483,9,24,0.375,19,34,0.559,0.56,16,20,0.8,9,21,30,15,4,1,10,19
10696,UC Santa Barbara,california-santa-barbara,2025,27,27,2025-02-20,,Cal State Fullerton,REG (Conf),W,86,56,,33,62,0.532,12,26,0.462,21,36,0.583,0.629,8,13,0.615,9,24,33,16,7,6,7,12,22,57,0.386,6,22,0.273,16,35,0.457,0.439,6,12,0.5,9,19,28,11,5,1,13,14
10697,UC Santa Barbara,california-santa-barbara,2025,28,28,2025-02-22,@,Long Beach State,REG (Conf),W,58,56,,17,55,0.309,7,29,0.241,10,26,0.385,0.373,17,19,0.895,10,21,31,12,6,3,10,19,18,55,0.327,2,15,0.133,16,40,0.4,0.345,18,19,0.947,10,24,34,7,5,4,11,21
10698,UC Santa Barbara,california-santa-barbara,2025,29,29,2025-02-27,,Cal Poly,REG (Conf),W,96,77,,34,63,0.54,14,28,0.5,20,35,0.571,0.651,14,18,0.778,7,29,36,23,10,2,14,19,29,69,0.42,7,30,0.233,22,39,0.564,0.471,12,15,0.8,11,22,33,7,9,2,15,19
10699,UC Santa Barbara,california-santa-barbara,2025,30,30,2025-03-01,@,Cal State Northridge,REG (Conf),L,77,103,,20,51,0.392,12,34,0.353,8,17,0.471,0.51,25,28,0.893,3,15,18,9,6,4,12,23,34,60,0.567,5,13,0.385,29,47,0.617,0.608,30,31,0.968,6,26,32,17,6,2,8,22
10700,UC Santa Barbara,california-santa-barbara,2025,31,31,2025-03-08,,UC Irvine,REG (Conf),L,88,97,,32,61,0.525,16,33,0.485,16,28,0.571,0.656,8,11,0.727,6,18,24,17,5,4,14,20,34,60,0.567,6,16,0.375,28,44,0.636,0.617,23,24,0.958,6,23,29,15,8,0,10,12
10701,UC Santa Barbara,california-santa-barbara,2025,32,32,2025-03-12,N,Cal State Bakersfield,CTOURN,W,71,66,,22,52,0.423,7,26,0.269,15,26,0.577,0.49,20,29,0.69,7,21,28,14,7,5,9,13,25,61,0.41,6,20,0.3,19,41,0.463,0.459,10,12,0.833,13,24,37,9,2,3,12,24
10702,UC Santa Barbara,california-santa-barbara,2025,33,33,2025-03-13,N,Cal State Northridge,CTOURN,W,78,72,,23,61,0.377,13,36,0.361,10,25,0.4,0.484,19,22,0.864,5,16,21,16,12,4,10,21,25,55,0.455,4,15,0.267,21,40,0.525,0.491,18,20,0.9,10,30,40,12,6,2,20,22
