,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
7080,Seattle,seattle,2025,9,9,2024-12-07,@,UTEP,REG (Non-Conf),L,72,88,,22,49,0.449,10,23,0.435,12,26,0.462,0.551,18,25,0.72,7,16,23,15,10,2,17,14,32,57,0.561,7,17,0.412,25,40,0.625,0.623,17,19,0.895,10,21,31,18,14,3,13,20,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7081,Seattle,seattle,2025,10,10,2024-12-14,,Pacific (OR),REG (Non-Conf),W,111,44,,40,66,0.606,17,31,0.548,23,35,0.657,0.735,14,19,0.737,10,38,48,21,9,4,6,16,15,60,0.25,5,24,0.208,10,36,0.278,0.292,9,11,0.818,4,14,18,10,4,2,12,17,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7082,Seattle,seattle,2025,11,11,2024-12-17,@,Western Kentucky,REG (Non-Conf),L,73,86,,21,63,0.333,8,33,0.242,13,30,0.433,0.397,23,30,0.767,13,24,37,9,8,1,5,19,29,49,0.592,12,20,0.6,17,29,0.586,0.714,16,24,0.667,2,33,35,18,2,3,9,21,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7083,Seattle,seattle,2025,12,12,2024-12-20,,Illinois–Chicago,REG (Non-Conf),L,68,79,,24,58,0.414,6,18,0.333,18,40,0.45,0.466,14,21,0.667,9,23,32,10,8,4,15,20,27,53,0.509,9,21,0.429,18,32,0.563,0.594,16,21,0.762,2,27,29,18,10,4,12,18,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7084,Seattle,seattle,2025,13,13,2024-12-23,@,Washington,REG (Non-Conf),W,79,70,,23,56,0.411,4,18,0.222,19,38,0.5,0.446,29,32,0.906,7,29,36,7,7,3,7,21,24,57,0.421,6,24,0.25,18,33,0.545,0.474,16,23,0.696,7,23,30,10,2,4,12,24,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7085,Seattle,seattle,2025,14,14,2024-12-30,,Nicholls State,REG (Non-Conf),L,69,71,,21,50,0.42,7,17,0.412,14,33,0.424,0.49,20,27,0.741,8,22,30,11,4,7,14,14,28,60,0.467,5,16,0.313,23,44,0.523,0.508,10,17,0.588,10,20,30,10,9,3,11,21,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7086,Seattle,seattle,2025,15,15,2025-01-04,@,California Baptist,REG (Conf),L,59,61,,23,58,0.397,3,19,0.158,20,39,0.513,0.422,10,17,0.588,14,23,37,10,11,2,13,18,25,56,0.446,1,15,0.067,24,41,0.585,0.455,10,14,0.714,9,24,33,12,7,4,13,17,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7087,Seattle,seattle,2025,16,16,2025-01-11,,Abilene Christian,REG (Conf),W,66,64,,21,50,0.42,4,20,0.2,17,30,0.567,0.46,20,29,0.69,11,16,27,16,11,5,14,14,28,58,0.483,5,15,0.333,23,43,0.535,0.526,3,7,0.429,10,20,30,14,9,4,14,20,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7088,Seattle,seattle,2025,17,17,2025-01-16,,Utah Tech,REG (Conf),W,82,62,,31,61,0.508,6,19,0.316,25,42,0.595,0.557,14,18,0.778,13,25,38,11,7,5,11,21,15,44,0.341,9,20,0.45,6,24,0.25,0.443,23,32,0.719,1,16,17,10,6,2,12,14,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7089,Seattle,seattle,2025,18,18,2025-01-18,,Southern Utah,REG (Conf),W,75,52,,31,64,0.484,5,15,0.333,26,49,0.531,0.523,8,9,0.889,8,23,31,13,9,3,6,12,20,56,0.357,6,22,0.273,14,34,0.412,0.411,6,9,0.667,9,25,34,10,4,7,16,10,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7090,Seattle,seattle,2025,19,19,2025-01-23,@,UT Arlington,REG (Conf),L,56,65,,21,57,0.368,10,25,0.4,11,32,0.344,0.456,4,11,0.364,12,21,33,13,4,5,11,15,22,57,0.386,14,34,0.412,8,23,0.348,0.509,7,13,0.538,13,24,37,17,6,5,10,12,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7091,Seattle,seattle,2025,20,20,2025-01-25,,Utah Valley,REG (Conf),L,66,70,,24,55,0.436,4,17,0.235,20,38,0.526,0.473,14,22,0.636,5,22,27,11,7,5,8,16,28,58,0.483,5,14,0.357,23,44,0.523,0.526,9,12,0.75,7,29,36,19,5,4,12,20,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7092,Seattle,seattle,2025,21,21,2025-01-30,@,Grand Canyon,REG (Conf),L,74,83,,26,65,0.4,6,21,0.286,20,44,0.455,0.446,16,19,0.842,8,21,29,14,8,2,12,27,26,53,0.491,4,22,0.182,22,31,0.71,0.528,27,38,0.711,7,27,34,15,8,9,11,20,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7093,Seattle,seattle,2025,22,22,2025-02-06,,Tarleton State,REG (Conf),W,91,54,,32,56,0.571,15,25,0.6,17,31,0.548,0.705,12,15,0.8,5,23,28,22,4,5,6,16,18,47,0.383,6,19,0.316,12,28,0.429,0.447,12,14,0.857,3,13,16,8,4,2,10,14,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7094,Seattle,seattle,2025,23,23,2025-02-08,,UT Arlington,REG (Conf),W,67,65,,22,60,0.367,10,25,0.4,12,35,0.343,0.45,13,18,0.722,7,17,24,13,16,1,6,14,25,46,0.543,11,24,0.458,14,22,0.636,0.663,4,13,0.308,7,30,37,15,1,2,18,15,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7095,Seattle,seattle,2025,24,24,2025-02-13,@,Abilene Christian,REG (Conf),L,59,75,,20,53,0.377,2,17,0.118,18,36,0.5,0.396,17,33,0.515,9,21,30,7,10,3,15,19,25,53,0.472,6,19,0.316,19,34,0.559,0.528,19,23,0.826,7,29,36,12,13,1,15,27,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7096,Seattle,seattle,2025,25,25,2025-02-15,@,Tarleton State,REG (Conf),L,64,67,,18,51,0.353,3,20,0.15,15,31,0.484,0.382,25,30,0.833,8,16,24,9,12,5,15,28,17,42,0.405,4,10,0.4,13,32,0.406,0.452,29,35,0.829,7,21,28,11,11,7,20,26,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7097,Seattle,seattle,2025,26,26,2025-02-22,@,Utah Valley,REG (Conf),L,55,61,,18,54,0.333,7,24,0.292,11,30,0.367,0.398,12,19,0.632,11,20,31,13,5,5,7,21,17,48,0.354,8,22,0.364,9,26,0.346,0.438,19,24,0.792,9,27,36,13,5,6,10,16,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7098,Seattle,seattle,2025,27,27,2025-02-27,,California Baptist,REG (Conf),W,72,48,,25,49,0.51,4,13,0.308,21,36,0.583,0.551,18,23,0.783,5,20,25,8,13,1,11,14,16,45,0.356,5,20,0.25,11,25,0.44,0.411,11,14,0.786,7,20,27,6,3,3,22,20,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7099,Seattle,seattle,2025,28,28,2025-03-01,,Grand Canyon,REG (Conf),L,60,63,,15,59,0.254,6,23,0.261,9,36,0.25,0.305,24,32,0.75,10,18,28,8,4,5,8,19,22,49,0.449,3,15,0.2,19,34,0.559,0.48,16,25,0.64,9,33,42,12,4,7,13,24,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7100,Seattle,seattle,2025,29,29,2025-03-06,@,Southern Utah,REG (Conf),W,62,39,,23,71,0.324,2,21,0.095,21,50,0.42,0.338,14,20,0.7,16,34,50,10,8,5,9,14,12,53,0.226,4,20,0.2,8,33,0.242,0.264,11,14,0.786,6,25,31,8,3,10,13,17,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7101,Seattle,seattle,2025,30,30,2025-03-08,@,Utah Tech,REG (Conf),W,70,65,,22,52,0.423,5,13,0.385,17,39,0.436,0.471,21,36,0.583,10,17,27,11,10,2,8,19,20,42,0.476,3,16,0.188,17,26,0.654,0.512,22,23,0.957,3,28,31,11,5,5,18,28,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7102,Seattle,seattle,2025,31,31,2025-03-13,N,Abilene Christian,CTOURN,W,69,63,,22,47,0.468,3,13,0.231,19,34,0.559,0.5,22,34,0.647,3,23,26,15,10,7,15,20,25,66,0.379,1,18,0.056,24,48,0.5,0.386,12,17,0.706,13,21,34,15,8,4,16,27,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7103,Seattle,seattle,2025,32,32,2025-03-14,N,Utah Valley,CTOURN,L,55,68,,20,55,0.364,4,16,0.25,16,39,0.41,0.4,11,17,0.647,7,16,23,13,11,3,10,18,23,47,0.489,5,19,0.263,18,28,0.643,0.543,17,20,0.85,6,24,30,11,6,5,16,13,269,Seattle,32,14,18,0.438,-0.21,-1.35,,8,8,,9,5,,4,11,,2254,2125,,1280,746,1799,0.415,214,663,0.323,548,767,0.714,347,1099,386,259,102,364,574
7104,Seton Hall,seton-hall,2025,1,1,2024-11-04,,Saint Peter's,REG (Non-Conf),W,57,53,,14,44,0.318,5,16,0.313,9,28,0.321,0.375,24,37,0.649,10,17,27,10,10,4,14,23,15,42,0.357,7,20,0.35,8,22,0.364,0.44,16,25,0.64,7,24,31,7,9,3,17,30,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7105,Seton Hall,seton-hall,2025,2,2,2024-11-09,,Fordham,REG (Non-Conf),L,56,57,,22,54,0.407,4,9,0.444,18,45,0.4,0.444,8,16,0.5,9,25,34,13,7,4,12,17,19,52,0.365,7,24,0.292,12,28,0.429,0.433,12,18,0.667,9,25,34,13,8,6,14,19,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7106,Seton Hall,seton-hall,2025,3,3,2024-11-13,N,Hofstra,REG (Non-Conf),L,48,49,,17,48,0.354,6,20,0.3,11,28,0.393,0.417,8,17,0.471,11,23,34,9,6,3,13,17,17,46,0.37,6,21,0.286,11,25,0.44,0.435,9,11,0.818,5,18,23,11,7,5,13,14,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7107,Seton Hall,seton-hall,2025,4,4,2024-11-16,,Wagner,REG (Non-Conf),W,54,28,,20,44,0.455,8,18,0.444,12,26,0.462,0.545,6,10,0.6,7,23,30,13,7,2,7,12,11,46,0.239,3,18,0.167,8,28,0.286,0.272,3,4,0.75,8,15,23,6,5,1,11,12,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7108,Seton Hall,seton-hall,2025,5,5,2024-11-21,N,VCU,REG (Non-Conf),W,69,66,OT,23,55,0.418,7,12,0.583,16,43,0.372,0.482,16,25,0.64,8,32,40,9,4,2,16,19,22,60,0.367,9,37,0.243,13,23,0.565,0.442,13,18,0.722,7,23,30,11,7,5,14,24,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7109,Seton Hall,seton-hall,2025,6,6,2024-11-22,N,Vanderbilt,REG (Non-Conf),L,60,76,,23,63,0.365,7,21,0.333,16,42,0.381,0.421,7,11,0.636,15,20,35,11,8,3,13,14,28,54,0.519,10,27,0.37,18,27,0.667,0.611,10,12,0.833,5,25,30,15,9,2,11,14,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7110,Seton Hall,seton-hall,2025,7,7,2024-11-24,N,Florida Atlantic,REG (Non-Conf),W,63,61,,23,57,0.404,10,22,0.455,13,35,0.371,0.491,7,10,0.7,7,24,31,9,6,5,13,20,21,62,0.339,4,28,0.143,17,34,0.5,0.371,15,18,0.833,11,25,36,9,4,0,10,16,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7111,Seton Hall,seton-hall,2025,8,8,2024-11-30,,Monmouth,REG (Non-Conf),L,51,63,,19,53,0.358,5,21,0.238,14,32,0.438,0.406,8,16,0.5,11,15,26,11,10,3,8,8,23,50,0.46,10,21,0.476,13,29,0.448,0.56,7,10,0.7,7,24,31,11,6,6,12,14,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7112,Seton Hall,seton-hall,2025,9,9,2024-12-04,,NJIT,REG (Non-Conf),W,67,56,,24,54,0.444,4,15,0.267,20,39,0.513,0.481,15,24,0.625,12,20,32,14,6,4,8,15,20,49,0.408,9,22,0.409,11,27,0.407,0.5,7,12,0.583,8,18,26,6,5,3,14,18,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7113,Seton Hall,seton-hall,2025,10,10,2024-12-08,,Oklahoma State,REG (Non-Conf),L,76,85,,27,54,0.5,7,19,0.368,20,35,0.571,0.565,15,23,0.652,9,13,22,16,10,2,12,16,29,51,0.569,10,26,0.385,19,25,0.76,0.667,17,19,0.895,7,19,26,21,9,5,14,24,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7114,Seton Hall,seton-hall,2025,11,11,2024-12-14,@,Rutgers,REG (Non-Conf),L,63,66,,26,56,0.464,5,19,0.263,21,37,0.568,0.509,6,13,0.462,7,22,29,13,11,4,10,22,23,43,0.535,7,13,0.538,16,30,0.533,0.616,13,28,0.464,5,22,27,7,4,1,15,15,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7115,Seton Hall,seton-hall,2025,12,12,2024-12-17,@,Villanova,REG (Conf),L,67,79,,23,59,0.39,6,17,0.353,17,42,0.405,0.441,15,21,0.714,9,18,27,8,4,1,8,22,26,47,0.553,9,21,0.429,17,26,0.654,0.649,18,22,0.818,3,25,28,17,3,1,10,19,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7116,Seton Hall,seton-hall,2025,13,13,2024-12-22,,Georgetown,REG (Conf),L,60,61,,20,67,0.299,3,24,0.125,17,43,0.395,0.321,17,23,0.739,20,17,37,8,9,6,8,20,23,43,0.535,4,12,0.333,19,31,0.613,0.581,11,22,0.5,5,23,28,14,7,6,16,21,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7117,Seton Hall,seton-hall,2025,14,14,2024-12-31,@,Xavier,REG (Conf),L,72,94,,23,61,0.377,6,13,0.462,17,48,0.354,0.426,20,24,0.833,11,17,28,13,4,3,12,29,27,47,0.574,10,21,0.476,17,26,0.654,0.681,30,40,0.75,7,20,27,20,7,9,10,22,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7118,Seton Hall,seton-hall,2025,15,15,2025-01-08,,DePaul,REG (Conf),W,85,80,OT,29,55,0.527,11,22,0.5,18,33,0.545,0.627,16,22,0.727,9,21,30,19,8,3,11,17,26,61,0.426,13,35,0.371,13,26,0.5,0.533,15,19,0.789,11,19,30,16,7,3,15,20,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7119,Seton Hall,seton-hall,2025,16,16,2025-01-11,@,Providence,REG (Conf),L,85,91,,31,69,0.449,7,22,0.318,24,47,0.511,0.5,16,20,0.8,13,17,30,14,8,1,8,23,28,52,0.538,12,25,0.48,16,27,0.593,0.654,23,33,0.697,8,23,31,16,4,8,10,14,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7120,Seton Hall,seton-hall,2025,17,17,2025-01-15,@,Butler,REG (Conf),L,77,82,,26,52,0.5,9,16,0.563,17,36,0.472,0.587,16,22,0.727,5,19,24,9,3,2,7,24,26,51,0.51,7,22,0.318,19,29,0.655,0.578,23,28,0.821,8,23,31,17,3,2,8,17,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7121,Seton Hall,seton-hall,2025,18,18,2025-01-18,,St. John's (NY),REG (Conf),L,51,79,,15,57,0.263,4,16,0.25,11,41,0.268,0.298,17,29,0.586,15,13,28,7,12,5,17,18,28,60,0.467,7,18,0.389,21,42,0.5,0.525,16,20,0.8,13,30,43,16,12,9,15,22,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7122,Seton Hall,seton-hall,2025,19,19,2025-01-21,,Marquette,REG (Conf),L,59,76,,21,43,0.488,1,11,0.091,20,32,0.625,0.5,16,20,0.8,6,18,24,9,12,6,23,16,24,58,0.414,10,27,0.37,14,31,0.452,0.5,18,25,0.72,11,15,26,14,18,3,13,18,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7123,Seton Hall,seton-hall,2025,20,20,2025-01-25,@,Creighton,REG (Conf),L,54,79,,23,54,0.426,3,9,0.333,20,45,0.444,0.454,5,6,0.833,4,19,23,9,9,2,10,17,28,48,0.583,11,26,0.423,17,22,0.773,0.698,12,17,0.706,4,23,27,19,5,6,12,9,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7124,Seton Hall,seton-hall,2025,21,21,2025-01-28,,Providence,REG (Conf),L,67,69,,20,54,0.37,4,22,0.182,16,32,0.5,0.407,23,30,0.767,8,15,23,11,12,1,12,17,22,45,0.489,9,21,0.429,13,24,0.542,0.589,16,23,0.696,8,22,30,12,4,4,18,24,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7125,Seton Hall,seton-hall,2025,22,22,2025-02-02,@,DePaul,REG (Conf),L,57,74,,21,60,0.35,4,17,0.235,17,43,0.395,0.383,11,19,0.579,12,12,24,12,10,4,11,15,26,47,0.553,9,22,0.409,17,25,0.68,0.649,13,15,0.867,7,27,34,17,7,5,18,20,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7126,Seton Hall,seton-hall,2025,23,23,2025-02-05,,Butler,REG (Conf),L,54,84,,22,64,0.344,2,17,0.118,20,47,0.426,0.359,8,10,0.8,9,15,24,10,11,3,10,14,33,57,0.579,12,24,0.5,21,33,0.636,0.684,6,12,0.5,11,31,42,19,7,4,16,9,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7127,Seton Hall,seton-hall,2025,24,24,2025-02-08,@,Georgetown,REG (Conf),L,46,60,,17,43,0.395,3,12,0.25,14,31,0.452,0.43,9,13,0.692,7,23,30,7,6,5,17,14,25,63,0.397,5,22,0.227,20,41,0.488,0.437,5,8,0.625,13,20,33,16,11,2,11,13,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7128,Seton Hall,seton-hall,2025,25,25,2025-02-15,,Connecticut,REG (Conf),W,69,68,OT,25,64,0.391,6,15,0.4,19,49,0.388,0.438,13,16,0.813,12,19,31,9,8,4,9,15,22,59,0.373,8,26,0.308,14,33,0.424,0.441,16,21,0.762,13,24,37,15,5,7,13,15,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7129,Seton Hall,seton-hall,2025,26,26,2025-02-18,@,Marquette,REG (Conf),L,56,80,,21,57,0.368,4,16,0.25,17,41,0.415,0.404,10,14,0.714,7,15,22,13,11,7,9,14,30,57,0.526,11,27,0.407,19,30,0.633,0.623,9,13,0.692,12,26,38,18,6,4,12,10,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7130,Seton Hall,seton-hall,2025,27,27,2025-02-23,,Xavier,REG (Conf),L,66,73,,23,55,0.418,4,15,0.267,19,40,0.475,0.455,16,18,0.889,5,17,22,11,7,2,14,25,20,41,0.488,8,22,0.364,12,19,0.632,0.585,25,33,0.758,4,27,31,14,10,3,16,17,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7131,Seton Hall,seton-hall,2025,28,28,2025-02-26,,Villanova,REG (Conf),L,54,59,,20,55,0.364,6,20,0.3,14,35,0.4,0.418,8,17,0.471,11,21,32,12,8,4,8,18,17,42,0.405,7,20,0.35,10,22,0.455,0.488,18,22,0.818,2,28,30,7,3,3,12,15,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7132,Seton Hall,seton-hall,2025,29,29,2025-03-01,@,St. John's (NY),REG (Conf),L,61,71,,25,48,0.521,2,11,0.182,23,37,0.622,0.542,9,21,0.429,3,19,22,17,9,4,12,22,23,53,0.434,4,13,0.308,19,40,0.475,0.472,21,33,0.636,12,23,35,14,9,5,14,15,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7133,Seton Hall,seton-hall,2025,30,30,2025-03-04,,Creighton,REG (Conf),L,61,79,,24,67,0.358,6,21,0.286,18,46,0.391,0.403,7,9,0.778,14,12,26,10,7,2,8,17,27,43,0.628,11,21,0.524,16,22,0.727,0.756,14,16,0.875,3,28,31,21,6,5,12,8,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
