,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
8037,10118,Texas State,texas-state,2023,8,8,2022-12-01,@,Lamar,REG (Non-Conf),W,65,55,,26,54,0.481,5,12,0.417,21,42,0.5,0.528,8,16,0.5,7,25,32,18,7,7,9,10,20,54,0.37,6,20,0.3,14,34,0.412,0.426,9,12,0.75,6,19,25,14,8,5,11,14,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8038,10119,Texas State,texas-state,2023,9,9,2022-12-04,,Rice,REG (Non-Conf),L,71,83,,28,60,0.467,4,14,0.286,24,46,0.522,0.5,11,14,0.786,8,21,29,6,8,2,10,20,28,52,0.538,12,21,0.571,16,31,0.516,0.654,15,20,0.75,3,25,28,17,4,2,13,12,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8039,10120,Texas State,texas-state,2023,10,10,2022-12-10,N,UT Arlington,REG (Non-Conf),W,71,65,,24,53,0.453,6,17,0.353,18,36,0.5,0.509,17,24,0.708,9,16,25,15,6,4,10,14,25,51,0.49,4,13,0.308,21,38,0.553,0.529,11,15,0.733,7,20,27,10,7,1,15,20,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8040,10121,Texas State,texas-state,2023,11,11,2022-12-13,,Mary Hardin-Baylor,REG (Non-Conf),L,65,71,,23,61,0.377,2,17,0.118,21,44,0.477,0.393,17,23,0.739,12,24,36,11,5,3,11,14,23,55,0.418,9,21,0.429,14,34,0.412,0.5,16,19,0.842,4,27,31,8,10,6,11,16,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8041,10122,Texas State,texas-state,2023,12,12,2022-12-17,,Sam Houston State,REG (Non-Conf),L,62,69,,16,46,0.348,5,20,0.25,11,26,0.423,0.402,25,28,0.893,10,23,33,8,5,3,15,19,24,53,0.453,8,22,0.364,16,31,0.516,0.528,13,21,0.619,8,19,27,9,10,1,9,20,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8042,10123,Texas State,texas-state,2023,13,13,2022-12-21,,USAO,REG (Non-Conf),W,87,72,,34,63,0.54,8,18,0.444,26,45,0.578,0.603,11,15,0.733,9,28,37,17,9,4,14,11,26,61,0.426,9,27,0.333,17,34,0.5,0.5,11,14,0.786,5,20,25,8,7,2,13,15,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8043,10124,Texas State,texas-state,2023,14,14,2022-12-29,,Louisiana–Monroe,REG (Conf),L,53,57,,17,56,0.304,4,19,0.211,13,37,0.351,0.339,15,19,0.789,13,24,37,3,6,6,8,24,15,51,0.294,4,14,0.286,11,37,0.297,0.333,23,31,0.742,13,23,36,8,6,4,9,18,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8044,10125,Texas State,texas-state,2023,15,15,2022-12-31,,Troy,REG (Conf),L,52,55,,20,56,0.357,1,9,0.111,19,47,0.404,0.366,11,18,0.611,12,22,34,4,6,4,13,17,20,50,0.4,4,16,0.25,16,34,0.471,0.44,11,15,0.733,4,18,22,12,9,6,12,16,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8045,10126,Texas State,texas-state,2023,16,16,2023-01-05,@,James Madison,REG (Conf),W,63,62,,25,60,0.417,6,15,0.4,19,45,0.422,0.467,7,13,0.538,9,20,29,11,11,1,6,22,22,45,0.489,4,12,0.333,18,33,0.545,0.533,14,24,0.583,7,26,33,10,3,3,17,19,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8046,10127,Texas State,texas-state,2023,17,17,2023-01-07,@,South Alabama,REG (Conf),W,64,58,,25,58,0.431,2,8,0.25,23,50,0.46,0.448,12,16,0.75,10,22,32,7,9,0,7,16,22,48,0.458,5,16,0.313,17,32,0.531,0.51,9,15,0.6,5,24,29,10,3,4,14,13,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8047,10128,Texas State,texas-state,2023,18,18,2023-01-12,@,Arkansas State,REG (Conf),W,61,58,,20,44,0.455,6,14,0.429,14,30,0.467,0.523,15,21,0.714,4,25,29,10,6,4,12,16,21,52,0.404,6,19,0.316,15,33,0.455,0.462,10,14,0.714,5,23,28,9,9,4,13,21,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8048,10129,Texas State,texas-state,2023,19,19,2023-01-14,@,Louisiana–Monroe,REG (Conf),L,58,61,,22,55,0.4,3,13,0.231,19,42,0.452,0.427,11,15,0.733,6,25,31,13,4,2,7,20,22,48,0.458,4,14,0.286,18,34,0.529,0.5,13,18,0.722,2,26,28,9,1,4,9,15,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8049,10130,Texas State,texas-state,2023,20,20,2023-01-19,,Marshall,REG (Conf),L,73,81,,27,56,0.482,4,8,0.5,23,48,0.479,0.518,15,21,0.714,10,19,29,11,6,1,12,13,28,50,0.56,11,25,0.44,17,25,0.68,0.67,14,16,0.875,3,19,22,17,5,3,11,17,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8050,10131,Texas State,texas-state,2023,21,21,2023-01-21,,Louisiana,REG (Conf),L,51,60,,17,44,0.386,1,5,0.2,16,39,0.41,0.398,16,22,0.727,8,22,30,3,4,3,13,21,20,47,0.426,3,12,0.25,17,35,0.486,0.457,17,35,0.486,10,19,29,9,8,3,7,15,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8051,10132,Texas State,texas-state,2023,22,22,2023-01-26,,Georgia Southern,REG (Conf),W,70,67,,27,53,0.509,6,14,0.429,21,39,0.538,0.566,10,14,0.714,11,20,31,15,5,2,15,16,26,57,0.456,6,20,0.3,20,37,0.541,0.509,9,14,0.643,10,14,24,6,7,4,13,19,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8052,10133,Texas State,texas-state,2023,23,23,2023-01-28,@,Southern Mississippi,REG (Conf),L,58,67,,19,55,0.345,2,10,0.2,17,45,0.378,0.364,18,22,0.818,15,21,36,9,3,2,14,22,19,46,0.413,8,22,0.364,11,24,0.458,0.5,21,30,0.7,8,20,28,11,8,3,9,19,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8053,10134,Texas State,texas-state,2023,24,24,2023-02-02,@,Louisiana,REG (Conf),L,63,82,,25,58,0.431,1,7,0.143,24,51,0.471,0.44,12,20,0.6,12,19,31,7,5,1,10,21,28,49,0.571,7,14,0.5,21,35,0.6,0.643,19,31,0.613,6,20,26,17,8,2,8,17,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8054,10135,Texas State,texas-state,2023,25,25,2023-02-04,@,Troy,REG (Conf),L,64,68,,22,52,0.423,6,15,0.4,16,37,0.432,0.481,14,20,0.7,12,17,29,6,5,2,13,22,24,53,0.453,8,22,0.364,16,31,0.516,0.528,12,18,0.667,10,21,31,14,5,2,15,15,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8055,10136,Texas State,texas-state,2023,26,26,2023-02-09,,Arkansas State,REG (Conf),W,66,62,,21,42,0.5,4,14,0.286,17,28,0.607,0.548,20,25,0.8,3,24,27,10,5,8,12,16,20,50,0.4,9,18,0.5,11,32,0.344,0.49,13,20,0.65,6,15,21,11,9,3,9,19,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8056,10137,Texas State,texas-state,2023,27,27,2023-02-11,,Old Dominion,REG (Conf),L,68,70,,25,56,0.446,6,13,0.462,19,43,0.442,0.5,12,17,0.706,12,20,32,11,5,5,9,14,27,59,0.458,4,14,0.286,23,45,0.511,0.492,12,14,0.857,7,22,29,9,5,4,9,14,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8057,10138,Texas State,texas-state,2023,28,28,2023-02-16,@,Appalachian State,REG (Conf),L,75,82,,29,65,0.446,6,19,0.316,23,46,0.5,0.492,11,13,0.846,9,15,24,10,5,2,6,26,27,49,0.551,4,14,0.286,23,35,0.657,0.592,24,31,0.774,6,21,27,10,4,5,9,15,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8058,10139,Texas State,texas-state,2023,29,29,2023-02-18,@,Coastal Carolina,REG (Conf),W,78,75,,29,54,0.537,6,19,0.316,23,35,0.657,0.593,14,16,0.875,6,18,24,13,3,5,9,18,25,51,0.49,7,13,0.538,18,38,0.474,0.559,18,20,0.9,4,17,21,7,6,3,8,17,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8059,10140,Texas State,texas-state,2023,30,30,2023-02-22,,South Alabama,REG (Conf),L,67,76,,23,50,0.46,4,10,0.4,19,40,0.475,0.5,17,18,0.944,3,21,24,12,7,8,9,12,26,57,0.456,10,18,0.556,16,39,0.41,0.544,14,16,0.875,9,20,29,12,8,6,7,15,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8060,10141,Texas State,texas-state,2023,31,31,2023-02-24,,Southern Mississippi,REG (Conf),L,69,79,,28,58,0.483,4,17,0.235,24,41,0.585,0.517,9,14,0.643,11,19,30,9,9,1,15,20,26,50,0.52,9,24,0.375,17,26,0.654,0.61,18,23,0.783,5,16,21,13,8,1,13,13,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8061,10142,Texas State,texas-state,2023,32,32,2023-02-28,N,Georgia State,CTOURN,W,81,76,,27,52,0.519,3,8,0.375,24,44,0.545,0.548,24,28,0.857,8,18,26,12,4,5,8,23,26,54,0.481,2,8,0.25,24,46,0.522,0.5,22,28,0.786,7,17,24,5,2,2,8,24,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8062,10143,Texas State,texas-state,2023,33,33,2023-03-02,N,Old Dominion,CTOURN,W,65,36,,25,54,0.463,7,20,0.35,18,34,0.529,0.528,8,10,0.8,9,31,40,11,5,4,11,14,12,52,0.231,2,14,0.143,10,38,0.263,0.25,10,19,0.526,10,18,28,7,9,1,10,12,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8063,10144,Texas State,texas-state,2023,34,34,2023-03-04,N,Marshall,CTOURN,W,71,68,,30,57,0.526,7,18,0.389,23,39,0.59,0.588,4,6,0.667,6,19,25,14,3,2,9,10,24,54,0.444,9,20,0.45,15,34,0.441,0.528,11,14,0.786,5,20,25,10,6,5,7,10,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8064,10145,Texas State,texas-state,2023,35,35,2023-03-05,N,Louisiana,CTOURN,L,58,64,,25,57,0.439,2,11,0.182,23,46,0.5,0.456,6,8,0.75,8,20,28,3,9,4,11,17,22,50,0.44,5,14,0.357,17,36,0.472,0.49,15,24,0.625,9,22,31,11,8,6,13,13,309,Texas State,35,16,19,0.457,-2.32,-0.7,,6.0,12.0,,4,10,,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630
8065,10146,Texas Tech,texas-tech,2023,1,1,2022-11-07,,Northwestern State,REG (Non-Conf),W,73,49,,24,46,0.522,7,18,0.389,17,28,0.607,0.598,18,22,0.818,10,31,41,19,5,5,19,11,19,67,0.284,10,36,0.278,9,31,0.29,0.358,1,1,1.0,12,15,27,11,14,2,10,19,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8066,10147,Texas Tech,texas-tech,2023,2,2,2022-11-10,,Texas Southern,REG (Non-Conf),W,78,54,,28,61,0.459,5,17,0.294,23,44,0.523,0.5,17,22,0.773,6,26,32,12,8,2,12,14,21,60,0.35,4,18,0.222,17,42,0.405,0.383,8,15,0.533,11,26,37,7,5,4,19,22,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8067,10148,Texas Tech,texas-tech,2023,3,3,2022-11-14,,Louisiana Tech,REG (Non-Conf),W,64,55,,23,46,0.5,7,18,0.389,16,28,0.571,0.576,11,18,0.611,6,24,30,16,8,11,18,13,20,53,0.377,6,24,0.25,14,29,0.483,0.434,9,11,0.818,4,19,23,10,9,2,14,20,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8068,10149,Texas Tech,texas-tech,2023,4,4,2022-11-21,N,Creighton,REG (Non-Conf),L,65,76,,27,62,0.435,6,16,0.375,21,46,0.457,0.484,5,7,0.714,8,17,25,15,6,1,9,17,27,49,0.551,9,20,0.45,18,29,0.621,0.643,13,17,0.765,6,24,30,12,3,6,13,11,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8069,10150,Texas Tech,texas-tech,2023,5,5,2022-11-22,N,Louisville,REG (Non-Conf),W,70,38,,22,51,0.431,5,19,0.263,17,32,0.531,0.48,21,32,0.656,11,31,42,12,14,4,15,19,11,49,0.224,3,18,0.167,8,31,0.258,0.255,13,21,0.619,7,19,26,5,11,5,18,23,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8070,10151,Texas Tech,texas-tech,2023,6,6,2022-11-23,N,Ohio State,REG (Non-Conf),L,73,80,,28,55,0.509,5,18,0.278,23,37,0.622,0.555,12,13,0.923,9,16,25,14,6,2,9,18,27,52,0.519,8,20,0.4,19,32,0.594,0.596,18,18,1.0,8,16,24,15,6,2,10,13,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8071,10152,Texas Tech,texas-tech,2023,7,7,2022-11-30,,Georgetown,REG (Non-Conf),W,79,65,,29,57,0.509,8,19,0.421,21,38,0.553,0.579,13,16,0.813,8,27,35,11,13,1,17,10,25,56,0.446,9,26,0.346,16,30,0.533,0.527,6,9,0.667,6,16,22,11,6,4,18,17,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8072,10153,Texas Tech,texas-tech,2023,8,8,2022-12-07,,Nicholls State,REG (Non-Conf),W,78,71,,21,42,0.5,7,16,0.438,14,26,0.538,0.583,29,46,0.63,6,28,34,16,2,3,17,16,26,62,0.419,7,23,0.304,19,39,0.487,0.476,12,17,0.706,7,21,28,13,10,5,13,33,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8073,10154,Texas Tech,texas-tech,2023,9,9,2022-12-13,,Eastern Washington,REG (Non-Conf),W,77,70,,27,64,0.422,4,25,0.16,23,39,0.59,0.453,19,22,0.864,10,21,31,10,11,1,9,14,25,52,0.481,11,28,0.393,14,24,0.583,0.587,9,12,0.75,4,22,26,14,5,5,19,15,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8074,10155,Texas Tech,texas-tech,2023,10,10,2022-12-17,N,Jackson State,REG (Non-Conf),W,102,52,,36,65,0.554,13,28,0.464,23,37,0.622,0.654,17,23,0.739,8,20,28,15,19,3,5,10,18,49,0.367,7,21,0.333,11,28,0.393,0.439,9,13,0.692,6,19,25,11,4,0,27,19,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8075,10156,Texas Tech,texas-tech,2023,11,11,2022-12-21,,Houston Christian,REG (Non-Conf),W,111,67,,40,64,0.625,9,22,0.409,31,42,0.738,0.695,22,28,0.786,6,28,34,27,11,4,13,18,22,61,0.361,9,24,0.375,13,37,0.351,0.434,14,26,0.538,10,18,28,11,7,3,22,19,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8076,10157,Texas Tech,texas-tech,2023,12,12,2022-12-27,,South Carolina State,REG (Non-Conf),W,110,71,,38,59,0.644,14,28,0.5,24,31,0.774,0.763,20,33,0.606,10,34,44,26,9,1,12,20,27,67,0.403,4,23,0.174,23,44,0.523,0.433,13,20,0.65,9,16,25,15,4,3,13,22,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8077,10158,Texas Tech,texas-tech,2023,13,13,2022-12-31,@,TCU,REG (Conf),L,61,67,,22,52,0.423,8,23,0.348,14,29,0.483,0.5,9,18,0.5,7,26,33,12,10,5,22,18,25,62,0.403,2,14,0.143,23,48,0.479,0.419,15,20,0.75,11,22,33,11,14,3,14,13,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8078,10159,Texas Tech,texas-tech,2023,14,14,2023-01-03,,Kansas,REG (Conf),L,72,75,,26,55,0.473,10,21,0.476,16,34,0.471,0.564,10,12,0.833,7,21,28,10,6,5,14,6,31,63,0.492,11,24,0.458,20,39,0.513,0.579,2,4,0.5,10,18,28,22,8,3,12,11,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8079,10160,Texas Tech,texas-tech,2023,15,15,2023-01-07,,Oklahoma,REG (Conf),L,63,68,OT,21,57,0.368,2,18,0.111,19,39,0.487,0.386,19,25,0.76,7,28,35,7,5,3,11,12,27,65,0.415,9,27,0.333,18,38,0.474,0.485,5,6,0.833,8,27,35,14,9,6,11,20,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8080,10161,Texas Tech,texas-tech,2023,16,16,2023-01-10,@,Iowa State,REG (Conf),L,50,84,,19,52,0.365,5,26,0.192,14,26,0.538,0.413,7,10,0.7,6,20,26,10,9,6,18,11,34,69,0.493,12,22,0.545,22,47,0.468,0.58,4,10,0.4,13,26,39,20,9,6,10,15,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8081,10162,Texas Tech,texas-tech,2023,17,17,2023-01-14,@,Texas,REG (Conf),L,70,72,,24,61,0.393,8,21,0.381,16,40,0.4,0.459,14,20,0.7,10,24,34,8,4,1,15,22,23,53,0.434,8,28,0.286,15,25,0.6,0.509,18,24,0.75,4,23,27,12,7,9,13,15,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8082,10163,Texas Tech,texas-tech,2023,18,18,2023-01-17,,Baylor,REG (Conf),L,74,81,,27,53,0.509,12,31,0.387,15,22,0.682,0.623,8,15,0.533,10,19,29,17,2,2,9,14,28,58,0.483,11,29,0.379,17,29,0.586,0.578,14,18,0.778,11,17,28,16,7,1,3,18,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8083,10164,Texas Tech,texas-tech,2023,19,19,2023-01-21,@,Kansas State,REG (Conf),L,58,68,,23,71,0.324,7,29,0.241,16,42,0.381,0.373,5,12,0.417,18,18,36,10,8,2,10,18,20,47,0.426,8,25,0.32,12,22,0.545,0.511,20,27,0.741,9,23,32,15,4,5,14,13,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8084,10165,Texas Tech,texas-tech,2023,20,20,2023-01-25,,West Virginia,REG (Conf),L,61,76,,21,54,0.389,3,20,0.15,18,34,0.529,0.417,16,23,0.696,11,11,22,9,7,3,12,26,19,51,0.373,10,35,0.286,9,16,0.563,0.471,28,35,0.8,17,24,41,8,5,3,18,21,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8085,10166,Texas Tech,texas-tech,2023,21,21,2023-01-28,@,Louisiana State,REG (Non-Conf),W,76,68,,25,54,0.463,11,18,0.611,14,36,0.389,0.565,15,21,0.714,14,21,35,14,9,5,10,17,22,59,0.373,9,26,0.346,13,33,0.394,0.449,15,19,0.789,15,16,31,10,6,4,10,16,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8086,10167,Texas Tech,texas-tech,2023,22,22,2023-01-30,,Iowa State,REG (Conf),W,80,77,OT,24,60,0.4,6,23,0.261,18,37,0.486,0.45,26,37,0.703,12,23,35,12,9,0,8,15,28,59,0.475,9,27,0.333,19,32,0.594,0.551,12,21,0.571,11,25,36,11,6,6,17,28,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8087,10168,Texas Tech,texas-tech,2023,23,23,2023-02-04,@,Baylor,REG (Conf),L,62,89,,24,55,0.436,5,20,0.25,19,35,0.543,0.482,9,11,0.818,3,20,23,13,4,1,12,15,35,65,0.538,10,24,0.417,25,41,0.61,0.615,9,13,0.692,8,24,32,26,4,1,8,13,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8088,10169,Texas Tech,texas-tech,2023,24,24,2023-02-08,@,Oklahoma State,REG (Conf),L,68,71,,26,56,0.464,6,18,0.333,20,38,0.526,0.518,10,11,0.909,7,22,29,9,4,1,15,19,26,59,0.441,5,23,0.217,21,36,0.583,0.483,14,24,0.583,12,21,33,12,8,2,10,18,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
